Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,53,5.0,67.9,2,2019,rushing
Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3,2019,rushing
Miles Sanders,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2,2019,rushing
Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9,2019,rushing
Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3,2019,rushing
Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4,2019,rushing
Kenyan Drake,2TM,25,,14,10,170,817,8,48,80,4.8,58.4,2,2019,rushing
Frank Gore,BUF,36,rb,16,8,166,599,2,30,41,3.6,37.4,0,2019,rushing
Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,24,3.8,51.0,4,2019,rushing
Peyton Barber,TAM,25,rb,16,7,154,470,6,23,17,3.1,29.4,1,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Devin Singletary,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4,2019,rushing
Latavius Murray,NOR,29,rb,16,8,146,637,5,38,30,4.4,39.8,0,2019,rushing
Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,48,4.0,38.9,0,2019,rushing
Raheem Mostert,SFO,27,,16,0,137,772,8,31,41,5.6,48.3,2,2019,rushing
Gus Edwards,BAL,24,,16,1,133,711,2,46,63,5.3,44.4,2,2019,rushing
Austin Ekeler,LAC,24,rb,16,8,132,557,3,32,35,4.2,34.8,3,2019,rushing
Royce Freeman,DEN,23,,16,0,132,496,3,22,26,3.8,31.0,0,2019,rushing
Matt Breida,SFO,24,rb,13,5,123,623,1,23,83,5.1,47.9,2,2019,rushing
Jordan Howard,PHI,25,/rb,10,4,119,525,6,28,20,4.4,52.5,0,2019,rushing
James Conner,PIT,24,RB,10,10,116,464,4,26,25,4.0,46.4,1,2019,rushing
Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,20,3.6,50.4,1,2019,rushing
Damien Williams,KAN,27,rb,11,6,111,498,5,22,91,4.5,45.3,1,2019,rushing
Josh Allen,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14,2019,rushing
Benny Snell Jr.,PIT,21,,13,2,108,426,2,19,23,3.9,32.8,1,2019,rushing
DeAndre Washington,OAK,26,,16,3,108,387,3,23,36,3.6,24.2,0,2019,rushing
Jamaal Williams,GNB,24,,14,2,107,460,1,23,45,4.3,32.9,0,2019,rushing
LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3,2019,rushing
Alexander Mattison,MIN,21,,13,0,100,462,1,19,35,4.6,35.5,1,2019,rushing
David Johnson,ARI,28,rb,13,9,94,345,2,20,18,3.7,26.5,1,2019,rushing
Kyler Murray,ARI,22,QB,16,16,93,544,4,27,35,5.8,34.0,5,2019,rushing
Bo Scarbrough,DET,25,rb,6,5,89,377,1,15,30,4.2,62.8,1,2019,rushing
Tony Pollard,DAL,22,,15,0,86,455,2,21,44,5.3,30.3,1,2019,rushing
Duke Johnson,HOU,26,,16,2,83,410,2,17,40,4.9,25.6,1,2019,rushing
Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,30,5.0,27.5,10,2019,rushing
Brian Hill,ATL,24,,12,2,78,323,2,19,27,4.1,26.9,0,2019,rushing
Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8,2019,rushing
Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0,2019,rushing
Malcolm Brown,LAR,26,,14,1,69,255,5,16,17,3.7,18.2,0,2019,rushing
Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,12,2019,rushing
James White,NWE,27,,15,1,67,263,1,15,32,3.9,17.5,1,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Jaylen Samuels,PIT,23,,14,4,66,175,1,9,13,2.7,12.5,1,2019,rushing
Rex Burkhead,NWE,29,,13,1,65,302,3,18,33,4.6,23.2,1,2019,rushing
Rashaad Penny,SEA,23,,10,0,65,370,3,16,58,5.7,37.0,1,2019,rushing
Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3,2019,rushing
Ty Johnson,DET,22,,16,1,63,273,0,11,40,4.3,17.1,1,2019,rushing
Patrick Laird,MIA,24,,15,4,62,168,1,9,18,2.7,11.2,0,2019,rushing
Carson Wentz,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16,2019,rushing
Boston Scott,PHI,24,,11,2,61,245,5,17,25,4.0,22.3,4,2019,rushing
Chase Edmonds,ARI,23,,13,2,60,303,4,12,37,5.1,23.3,0,2019,rushing
Bilal Powell,NYJ,31,/rb,13,1,59,229,0,12,17,3.9,17.6,0,2019,rushing
Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12,2019,rushing
Justice Hill,BAL,22,,16,0,58,225,2,10,18,3.9,14.1,0,2019,rushing
Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7,2019,rushing
Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9,2019,rushing
Dion Lewis,TEN,29,/rb,16,1,54,209,0,6,17,3.9,13.1,1,2019,rushing
Giovani Bernard,CIN,28,,16,2,53,170,0,10,25,3.2,10.6,2,2019,rushing
Mark Walton,MIA,22,,7,4,53,201,0,11,19,3.8,28.7,1,2019,rushing
Nyheim Hines,IND,23,,16,2,52,199,2,16,18,3.8,12.4,1,2019,rushing
Dak Prescott,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6,2019,rushing
Jordan Wilkins,IND,25,,14,1,51,307,2,12,55,6.0,21.9,0,2019,rushing
Mike Boone,MIN,24,,16,2,49,273,3,9,59,5.6,17.1,0,2019,rushing
Jonathan Williams,IND,25,,9,1,49,235,1,13,48,4.8,26.1,0,2019,rushing
Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5,2019,rushing
Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10,2019,rushing
Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4,2019,rushing
Daniel Jones,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,19,2019,rushing
Kareem Hunt,CLE,24,,8,3,43,179,2,8,16,4.2,22.4,1,2019,rushing
Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3,2019,rushing
Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,5,2019,rushing
Derrius Guice,WAS,22,,5,1,42,245,2,9,60,5.8,49.0,0,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Darrel Williams,KAN,24,,12,0,41,141,3,12,41,3.4,11.8,1,2019,rushing
Darrell Henderson,LAR,22,,13,0,39,147,0,10,22,3.8,11.3,0,2019,rushing
Jalen Richard,OAK,26,,16,0,39,145,0,10,13,3.7,9.1,2,2019,rushing
J.D. McKissic,DET,26,/rb,16,3,38,205,0,8,44,5.4,12.8,0,2019,rushing
Chris Thompson,WAS,29,,11,0,37,138,0,7,16,3.7,12.5,1,2019,rushing
Darwin Thompson,KAN,22,,12,0,37,128,1,9,12,3.5,10.7,0,2019,rushing
Myles Gaskin,MIA,22,,7,0,36,133,1,7,27,3.7,19.0,0,2019,rushing
Ryquell Armstead,JAX,23,,16,1,35,108,0,5,16,3.1,6.8,0,2019,rushing
Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9,2019,rushing
Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11,2019,rushing
Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10,2019,rushing
Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13,2019,rushing
Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8,2019,rushing
Ty Montgomery,NYJ,26,/rb,16,2,32,103,0,2,15,3.2,6.4,0,2019,rushing
Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10,2019,rushing
Jon Hilliman,NYG,24,,3,1,30,91,0,6,10,3.0,30.3,2,2019,rushing
Wayne Gallman,NYG,25,,10,2,29,110,2,6,22,3.8,11.0,0,2019,rushing
Justin Jackson,LAC,23,,7,0,29,200,0,9,40,6.9,28.6,0,2019,rushing
Teddy Bridgewater,NOR,27,qb,9,5,28,31,0,4,11,1.1,3.4,1,2019,rushing
Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6,2019,rushing
Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7,2019,rushing
Taysom Hill,NOR,29,wr,16,5,27,156,1,10,30,5.8,9.8,0,2019,rushing
Jeff Wilson,SFO,24,,10,0,27,105,4,9,25,3.9,10.5,0,2019,rushing
Tom Brady,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4,2019,rushing
Marcus Mariota,TEN,26,qb,7,6,24,129,0,5,15,5.4,18.4,3,2019,rushing
Kerrith Whyte Jr,PIT,23,,6,0,24,122,0,5,21,5.1,20.3,0,2019,rushing
Ameer Abdullah,MIN,26,,16,0,23,115,0,4,15,5.0,7.2,1,2019,rushing
C.J. Prosise,SEA,25,,9,0,23,72,1,4,17,3.1,8.0,1,2019,rushing
Jeff Driskel,DET,26,/qb,3,3,22,151,1,10,23,6.9,50.3,1,2019,rushing
Trey Edmunds,PIT,25,,11,0,22,92,0,2,45,4.2,8.4,0,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Qadree Ollison,ATL,23,,8,0,22,50,4,6,6,2.3,6.3,1,2019,rushing
Wendell Smallwood,WAS,25,,15,0,22,81,0,4,17,3.7,5.4,0,2019,rushing
Ito Smith,ATL,24,,7,0,22,106,1,10,28,4.8,15.1,0,2019,rushing
Devlin Hodges,PIT,23,qb,8,6,21,68,0,5,22,3.2,8.5,5,2019,rushing
Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,13,2.0,4.2,4,2019,rushing
Robert Griffin III,BAL,29,,7,1,20,70,0,5,16,3.5,10.0,0,2019,rushing
Dwayne Haskins,WAS,22,qb,9,7,20,101,0,7,23,5.1,11.2,6,2019,rushing
Matthew Stafford,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5,2019,rushing
Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0,2019,rushing
Tra Carson,2TM,27,,3,1,18,48,0,3,12,2.7,16.0,0,2019,rushing
Travis Homer,SEA,21,,16,1,18,114,0,6,29,6.3,7.1,0,2019,rushing
Drew Lock,DEN,23,qb,5,5,18,72,0,5,12,4.0,14.4,3,2019,rushing
Cordarrelle Patterson*+,CHI,28,,16,4,17,103,0,4,46,6.1,6.4,0,2019,rushing
Darren Sproles,PHI,36,/rb,6,1,17,66,0,3,17,3.9,11.0,1,2019,rushing
Spencer Ware,KAN,28,,3,1,17,51,0,3,6,3.0,17.0,1,2019,rushing
Robert Woods,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0,2019,rushing
T.J. Yeldon,BUF,26,,6,0,17,63,0,5,12,3.7,10.5,1,2019,rushing
C.J. Anderson,DET,28,,2,0,16,43,0,1,9,2.7,21.5,0,2019,rushing
Reggie Bonnafon,CAR,23,,16,0,16,116,1,2,59,7.3,7.3,0,2019,rushing
Brandon Bolden,NWE,29,,15,2,15,68,3,5,21,4.5,4.5,0,2019,rushing
Elijhaa Penny,NYG,26,,16,1,15,39,0,2,6,2.6,2.4,0,2019,rushing
Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2,2019,rushing
Mike Davis,2TM,26,,12,1,13,27,0,0,8,2.1,2.3,0,2019,rushing
Dontrell Hilliard,CLE,24,,14,0,13,49,2,3,11,3.8,3.5,2,2019,rushing
Joe Flacco,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8,2019,rushing
Marshawn Lynch,SEA,33,,1,0,12,34,1,2,15,2.8,34.0,0,2019,rushing
Paul Perkins,DET,25,,4,0,12,29,0,3,13,2.4,7.3,0,2019,rushing
Philip Rivers,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8,2019,rushing
Dalyn Dawkins,TEN,25,,2,0,11,26,0,2,14,2.4,13.0,0,2019,rushing
Dare Ogunbowale,TAM,25,,16,0,11,17,2,3,12,1.5,1.1,2,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Jay Ajayi,PHI,26,,3,0,10,30,0,3,11,3.0,10.0,0,2019,rushing
Brandon Allen,DEN,27,,3,3,10,39,0,4,11,3.9,13.0,0,2019,rushing
Javorius Allen,NYG,28,,10,0,10,36,1,3,19,3.6,3.6,0,2019,rushing
Ryan Finley,CIN,25,,3,3,10,77,0,4,24,7.7,25.7,4,2019,rushing
Wes Hills,DET,24,,1,1,10,21,2,3,15,2.1,21.0,0,2019,rushing
Alec Ingold,OAK,23,,16,4,10,17,0,7,4,1.7,1.1,0,2019,rushing
Christian Kirk,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0,2019,rushing
Troymaine Pope,LAC,26,,14,0,10,20,0,0,8,2.0,1.4,1,2019,rushing
Tyrod Taylor,LAC,30,,8,0,10,7,0,1,9,0.7,0.9,0,2019,rushing
Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0,2019,rushing
Taiwan Jones,HOU,31,,11,0,9,40,0,3,11,4.4,3.6,0,2019,rushing
Case Keenum,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6,2019,rushing
Devine Ozigbo,JAX,23,,10,0,9,27,0,1,9,3.0,2.7,0,2019,rushing
Steven Sims,WAS,22,,16,2,9,85,1,2,65,9.4,5.3,1,2019,rushing
Josh Adams,NYJ,23,,3,0,8,12,0,1,10,1.5,4.0,0,2019,rushing
David Blough,DET,24,qb,5,5,8,31,0,1,9,3.9,6.2,1,2019,rushing
Tony Brooks-James,PIT,25,,3,0,8,7,0,0,8,0.9,2.3,0,2019,rushing
Julian Edelman,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3,2019,rushing
Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0,2019,rushing
Brian Hoyer,IND,34,/qb,4,1,8,2,0,0,6,0.3,0.5,2,2019,rushing
Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0,2019,rushing
Dwayne Washington,NOR,25,,16,0,8,60,0,2,31,7.5,3.8,0,2019,rushing
Will Grier,CAR,24,,2,2,7,22,0,2,11,3.1,11.0,1,2019,rushing
C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,9,2.4,1.1,1,2019,rushing
Brett Hundley,ARI,26,,3,0,7,41,0,3,14,5.9,13.7,0,2019,rushing
Zach Line,NOR,29,/fb,12,2,7,20,0,5,5,2.9,1.7,0,2019,rushing
Derek Watt,LAC,27,/fb,16,2,7,10,1,6,3,1.4,0.6,0,2019,rushing
Alex Armah,CAR,25,,16,1,6,11,1,1,4,1.8,0.7,0,2019,rushing
Tavon Austin,DAL,29,,14,0,6,47,1,2,20,7.8,3.4,1,2019,rushing
Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Chase Daniel,CHI,33,/qb,3,1,6,6,0,2,4,1.0,2.0,0,2019,rushing
Sean Mannion,MIN,27,,3,1,6,-5,0,0,0,-0.8,-1.7,1,2019,rushing
D.J. Moore,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2,2019,rushing
Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,23,12.0,7.2,0,2019,rushing
Tim Boyle,GNB,25,,3,0,5,-7,0,0,0,-1.4,-2.3,0,2019,rushing
Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4,2019,rushing
Alex Erickson,CIN,27,wr,16,6,5,33,0,2,17,6.6,2.1,4,2019,rushing
N'Keal Harry,NWE,22,wr,7,5,5,49,0,4,18,9.8,7.0,0,2019,rushing
Buddy Howell,HOU,23,,16,0,5,10,0,1,4,2.0,0.6,0,2019,rushing
George Kittle*+,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1,2019,rushing
A.J. McCarron,HOU,29,,2,1,5,39,1,3,18,7.8,19.5,0,2019,rushing
Matt Moore,KAN,35,,6,2,5,-1,0,0,3,-0.2,-0.2,2,2019,rushing
Cam Newton,CAR,30,,2,2,5,-2,0,0,3,-0.4,-1.0,2,2019,rushing
Samaje Perine,2TM,24,,7,0,5,16,0,1,9,3.2,2.3,0,2019,rushing
Josh Reynolds,LAR,24,,16,2,5,23,0,2,12,4.6,1.4,0,2019,rushing
Keith Smith,ATL,27,fb,16,5,5,8,0,4,3,1.6,0.5,0,2019,rushing
Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1,2019,rushing
Dexter Williams,GNB,22,,4,0,5,11,0,0,5,2.2,2.8,0,2019,rushing
Albert Wilson,MIA,27,,13,4,5,45,0,1,28,9.0,3.5,0,2019,rushing
Kenjon Barner,ATL,30,,14,0,4,28,0,1,12,7.0,2.0,4,2019,rushing
Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2,2019,rushing
Parris Campbell,IND,22,,7,3,4,34,0,1,22,8.5,4.9,3,2019,rushing
Trevor Davis,3TM,26,,14,4,4,73,1,2,60,18.3,5.2,3,2019,rushing
Nick Foles ,JAX,30,/qb,4,4,4,23,0,2,13,5.8,5.8,2,2019,rushing
Russell Gage,ATL,23,,16,4,4,12,0,0,6,3.0,0.8,1,2019,rushing
Jakeem Grant,MIA,27,,10,2,4,5,1,1,7,1.3,0.5,2,2019,rushing
Ryan Griffin,TAM,30,,2,0,4,-1,0,0,0,-0.3,-0.5,0,2019,rushing
Mecole Hardman*,KAN,21,wr,16,5,4,17,0,1,9,4.3,1.1,2,2019,rushing
Damien Harris,NWE,22,,2,0,4,12,0,0,13,3.0,6.0,0,2019,rushing
Deonte Harris*+,NOR,22,,14,1,4,31,0,2,10,7.8,2.2,3,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Andy Isabella,ARI,23,,15,1,4,15,0,0,6,3.8,1.0,0,2019,rushing
D'Ernest Johnson,CLE,23,,16,0,4,21,0,0,13,5.3,1.3,0,2019,rushing
Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,17,10.3,2.6,5,2019,rushing
Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,3,-1.3,-0.3,1,2019,rushing
Eli Manning,NYG,38,/qb,4,4,4,7,0,1,6,1.8,1.8,3,2019,rushing
Jordan Scarlett,CAR,23,,9,0,4,9,0,0,6,2.3,1.0,0,2019,rushing
Anthony Sherman,KAN,31,,16,0,4,9,0,3,5,2.3,0.6,0,2019,rushing
Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,57,19.5,4.9,0,2019,rushing
Adam Thielen,MIN,29,WR,10,10,4,6,1,1,3,1.5,0.6,0,2019,rushing
De'Lance Turner,MIA,24,,8,0,4,6,0,0,5,1.5,0.8,0,2019,rushing
Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,18,5.3,1.0,0,2019,rushing
Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,11,3.3,0.6,1,2019,rushing
A.J. Brown,TEN,22,WR,16,11,3,60,1,2,49,20.0,3.8,1,2019,rushing
Randall Cobb,DAL,29,wr,15,6,3,11,0,0,7,3.7,0.7,2,2019,rushing
Patrick DiMarco,BUF,30,fb,16,4,3,7,0,0,4,2.3,0.4,0,2019,rushing
Phillip Dorsett,NWE,26,/wr,14,4,3,21,0,1,9,7.0,1.5,0,2019,rushing
Evan Engram,NYG,25,TE,8,6,3,7,0,0,5,2.3,0.9,0,2019,rushing
Noah Fant,DEN,22,TE,16,11,3,-12,0,0,-2,-4.0,-0.8,1,2019,rushing
Josh Ferguson,WAS,26,,2,0,3,9,0,1,7,3.0,4.5,0,2019,rushing
Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,14,6.7,2.2,0,2019,rushing
Garrett Gilbert,CLE,28,,5,0,3,-3,0,0,-1,-1.0,-0.6,0,2019,rushing
Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,12,6.0,1.1,0,2019,rushing
Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,6,2.3,0.6,0,2019,rushing
John Kelly,LAR,23,,4,0,3,9,0,0,6,3.0,2.3,0,2019,rushing
T.J. Logan,TAM,25,,12,0,3,10,0,0,6,3.3,0.8,0,2019,rushing
David Moore,SEA,24,,14,1,3,25,0,1,19,8.3,1.8,2,2019,rushing
Nick Mullens,SFO,24,,1,0,3,-3,0,0,-1,-1.0,-3.0,0,2019,rushing
Senorise Perry,BUF,28,,11,0,3,3,0,0,6,1.0,0.3,0,2019,rushing
Josh Rosen,MIA,22,,6,3,3,13,0,0,6,4.3,2.2,1,2019,rushing
John Ross,CIN,24,WR,8,8,3,4,0,0,5,1.3,0.5,1,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Mohamed Sanu,2TM,30,,15,12,3,11,0,1,8,3.7,0.7,0,2019,rushing
Matt Schaub,ATL,38,,6,1,3,-3,0,0,-1,-1.0,-0.5,1,2019,rushing
Vyncint Smith,NYJ,23,,13,4,3,52,1,3,20,17.3,4.0,1,2019,rushing
Diontae Spencer,DEN,27,,16,2,3,6,0,0,9,2.0,0.4,3,2019,rushing
Courtland Sutton*,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2,2019,rushing
Zach Zenner,3TM,28,,5,0,3,-2,0,0,1,-0.7,-0.4,0,2019,rushing
Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2,2019,rushing
Matt Barkley,BUF,29,,2,0,2,-4,0,0,0,-2.0,-2.0,3,2019,rushing
Jordan Berry,PIT,28,,16,0,2,-8,0,0,0,-4.0,-0.5,3,2019,rushing
Devontae Booker,DEN,27,,16,0,2,9,0,0,5,4.5,0.6,0,2019,rushing
Blake Bortles,LAR,27,,3,0,2,-9,0,0,1,-4.5,-3.0,0,2019,rushing
John Brown,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0,2019,rushing
DJ Chark*,JAX,23,WR,15,14,2,20,0,1,20,10.0,1.3,0,2019,rushing
Keke Coutee,HOU,22,,9,4,2,14,1,2,10,7.0,1.6,1,2019,rushing
James Develin,NWE,31,,2,2,2,3,0,1,2,1.5,1.5,0,2019,rushing
Robert Foster,BUF,25,,13,2,2,29,0,1,22,14.5,2.2,0,2019,rushing
Mike Glennon,OAK,30,,2,0,2,0,0,0,0,0.0,0.0,3,2019,rushing
DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,12,9.0,1.2,0,2019,rushing
Richie James,SFO,24,,16,1,2,-1,0,0,0,-0.5,-0.1,1,2019,rushing
Julio Jones*,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1,2019,rushing
Marvin Jones,DET,29,WR,13,11,2,0,0,0,4,0.0,0.0,0,2019,rushing
Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,6,2.0,0.3,3,2019,rushing
Anthony Levine,BAL,32,,16,0,2,62,0,2,60,31.0,3.9,0,2019,rushing
Josh McCown,PHI,40,,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2019,rushing
Colt McCoy,WAS,33,/qb,1,1,2,14,0,1,9,7.0,14.0,2,2019,rushing
D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3,2019,rushing
Scott Miller,TAM,22,,10,2,2,16,0,1,18,8.0,1.6,0,2019,rushing
Ryan Nall,CHI,24,,8,0,2,8,0,1,7,4.0,1.0,0,2019,rushing
Zach Pascal,IND,25,WR,16,13,2,16,0,1,12,8.0,1.0,0,2019,rushing
Breshad Perriman,TAM,26,/wr,14,4,2,16,0,1,13,8.0,1.1,0,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,19,17.0,2.6,0,2019,rushing
Willie Snead,BAL,27,WR,16,11,2,2,0,0,2,1.0,0.1,0,2019,rushing
Jarrett Stidham,NWE,23,,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2019,rushing
De'Anthony Thomas,2TM,26,,14,0,2,5,0,1,4,2.5,0.4,3,2019,rushing
Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0,2019,rushing
Darren Waller,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1,2019,rushing
Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,11,6.0,0.9,2,2019,rushing
Jamal Agnew,DET,24,,13,0,1,9,0,1,9,9.0,0.7,1,2019,rushing
Geronimo Allison,GNB,25,wr,16,6,1,7,0,0,7,7.0,0.4,2,2019,rushing
Robby Anderson,NYJ,26,WR,16,15,1,4,0,0,4,4.0,0.3,1,2019,rushing
Bryan Anger,HOU,31,,14,0,1,-5,0,0,-5,-5.0,-0.4,0,2019,rushing
Andrew Beck,DEN,23,te,16,6,1,3,0,1,3,3.0,0.2,0,2019,rushing
Antonio Brown,NWE,31,,1,0,1,5,0,1,5,5.0,5.0,0,2019,rushing
Derek Carrier,OAK,29,,16,4,1,27,0,1,27,27.0,1.7,0,2019,rushing
Keelan Cole,JAX,26,,16,1,1,6,0,0,6,6.0,0.4,0,2019,rushing
Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,6,6.0,0.4,0,2019,rushing
