Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Mark Ingram,BAL,31,RB,11,9,72,299,2,14,30,4.2,27.2,0,2020,rushing
Rex Burkhead,NWE,30,,10,0,67,274,3,18,18,4.1,27.4,0,2020,rushing
Daniel Jones,NYG,23,QB,14,14,65,423,1,17,80,6.5,30.2,10,2020,rushing
Cordarrelle Patterson*+,CHI,29,,16,3,64,232,1,12,13,3.6,14.5,0,2020,rushing
La'Mical Perine,NYJ,22,,10,0,64,232,2,18,20,3.6,23.2,0,2020,rushing
Jalen Hurts,PHI,22,,15,4,63,354,3,25,24,5.6,23.6,9,2020,rushing
Samaje Perine,CIN,25,,16,1,63,301,3,16,46,4.8,18.8,0,2020,rushing
Ito Smith,ATL,25,,14,0,63,268,1,8,24,4.3,19.1,1,2020,rushing
Patrick Mahomes*,KAN,25,QB,15,15,62,308,2,22,24,5.0,20.5,5,2020,rushing
Matt Breida,MIA,25,,12,1,59,254,0,11,24,4.3,21.2,2,2020,rushing
Justin Jackson,LAC,24,,9,4,59,270,0,15,36,4.6,30.0,0,2020,rushing
Christian McCaffrey,CAR,24,,3,3,59,225,5,14,15,3.8,75.0,0,2020,rushing
Justin Herbert,LAC,22,QB,15,15,55,234,5,20,31,4.3,15.6,8,2020,rushing
Alfred Morris,NYG,32,,9,0,55,238,1,13,20,4.3,26.4,0,2020,rushing
Devonta Freeman,NYG,28,,5,4,54,172,1,9,14,3.2,34.4,0,2020,rushing
Ty Johnson,2TM,23,,13,1,54,254,1,11,34,4.7,19.5,0,2020,rushing
Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,28,3.1,10.3,8,2020,rushing
Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,18,5.3,18.6,6,2020,rushing
Kerryon Johnson,DET,23,,16,2,52,181,2,9,14,3.5,11.3,1,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Carson Wentz,PHI,28,QB,12,12,52,276,5,25,40,5.3,23.0,10,2020,rushing
Jared Goff,LAR,26,QB,15,15,51,99,4,12,10,1.9,6.6,7,2020,rushing
Jeremy McNichols,TEN,25,,16,0,47,204,1,8,20,4.3,12.8,0,2020,rushing
AJ Dillon ,GNB,22,,11,0,46,242,2,11,30,5.3,22.0,0,2020,rushing
Drew Lock,DEN,24,QB,13,13,44,160,3,13,16,3.6,12.3,8,2020,rushing
Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,45,6.2,16.6,6,2020,rushing
Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,45,4.9,13.3,1,2020,rushing
Rodney Smith,CAR,24,,7,1,41,156,1,14,13,3.8,22.3,1,2020,rushing
Derek Carr,LVR,29,QB,16,16,39,140,3,16,18,3.6,8.8,11,2020,rushing
Jamycal Hasty,SFO,24,,8,0,39,148,1,7,20,3.8,18.5,1,2020,rushing
Darrel Williams,KAN,25,,16,0,39,169,1,14,13,4.3,10.6,0,2020,rushing
Aaron Rodgers*+,GNB,37,QB,16,16,38,149,3,15,14,3.9,9.3,4,2020,rushing
Joe Burrow,CIN,24,QB,10,10,37,142,3,14,23,3.8,14.2,9,2020,rushing
Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,46,5.9,18.1,4,2020,rushing
Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,17,3.0,10.9,1,2020,rushing
Royce Freeman,DEN,24,,16,0,35,170,0,10,23,4.9,10.6,0,2020,rushing
Jordan Howard,2TM,26,,7,4,35,60,4,7,11,1.7,8.6,1,2020,rushing
James White,NWE,28,,14,0,35,121,2,6,10,3.5,8.6,1,2020,rushing
DeeJay Dallas,SEA,22,,12,2,34,108,2,9,13,3.2,9.0,0,2020,rushing
D'Ernest Johnson,CLE,24,,16,0,33,166,0,7,28,5.0,10.4,1,2020,rushing
Anthony McFarland Jr.,PIT,21,,11,0,33,113,0,4,20,3.4,10.3,0,2020,rushing
Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,45,5.9,19.5,6,2020,rushing
Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,16,4.9,9.8,9,2020,rushing
Dare Ogunbowale,JAX,26,,14,2,32,145,0,6,25,4.5,10.4,0,2020,rushing
DeAndre Washington,2TM,27,,4,1,31,91,0,2,16,2.9,22.8,0,2020,rushing
Tom Brady,TAM,43,QB,16,16,30,6,3,6,4,0.2,0.4,4,2020,rushing
Ryan Fitzpatrick,MIA,38,qb,9,7,30,151,2,12,17,5.0,16.8,2,2020,rushing
Josh Adams,NYJ,24,,8,0,29,157,2,10,25,5.4,19.6,0,2020,rushing
Dion Lewis,NYG,30,,16,0,29,115,2,8,19,4.0,7.2,3,2020,rushing
Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,16,5.3,17.0,5,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Matt Ryan,ATL,35,QB,16,16,29,92,2,8,16,3.2,5.8,6,2020,rushing
Matthew Stafford,DET,32,QB,16,16,29,112,0,12,17,3.9,7.0,2,2020,rushing
Tevin Coleman,SFO,27,,8,1,28,53,0,3,12,1.9,6.6,0,2020,rushing
Andy Dalton,DAL,33,QB,11,9,28,114,0,11,13,4.1,10.4,2,2020,rushing
Darwin Thompson,KAN,23,,14,1,27,97,1,7,14,3.6,6.9,0,2020,rushing
Ke'Shawn Vaughn,TAM,23,,10,0,26,109,0,5,19,4.2,10.9,1,2020,rushing
Trayveon Williams,CIN,23,,10,0,26,157,0,5,55,6.0,15.7,1,2020,rushing
Travis Homer,SEA,22,,9,0,25,88,0,2,12,3.5,9.8,0,2020,rushing
Ben Roethlisberger,PIT,38,QB,15,15,25,11,0,3,11,0.4,0.7,5,2020,rushing
Robert Woods,LAR,28,WR,16,16,24,155,2,9,40,6.5,9.7,2,2020,rushing
J.J. Taylor,NWE,22,,6,0,23,110,0,5,28,4.8,18.3,0,2020,rushing
D'Onta Foreman,TEN,24,,6,0,22,95,0,6,15,4.3,15.8,0,2020,rushing
Jalen Richard,LVR,27,,13,0,22,123,1,7,20,5.6,9.5,1,2020,rushing
Corey Clement,PHI,26,,15,0,21,75,1,3,7,3.6,5.0,0,2020,rushing
Dwayne Haskins,WAS,23,qb,7,6,20,46,1,6,19,2.3,6.6,6,2020,rushing
Saquon Barkley,NYG,23,,2,2,19,34,0,1,18,1.8,17.0,0,2020,rushing
Ty Montgomery,NOR,27,,6,1,19,101,0,4,36,5.3,16.8,0,2020,rushing
Drew Brees,NOR,41,QB,12,12,18,-2,2,4,3,-0.1,-0.2,6,2020,rushing
Alex Collins,SEA,26,,3,1,18,77,2,5,13,4.3,25.7,0,2020,rushing
Dak Prescott,DAL,27,qb,5,5,18,93,3,8,12,5.2,18.6,3,2020,rushing
Philip Rivers,IND,39,QB,16,16,18,-8,0,0,3,-0.4,-0.5,2,2020,rushing
Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,17,5.1,6.5,0,2020,rushing
Jacoby Brissett,IND,28,,11,0,17,19,3,9,5,1.1,1.7,0,2020,rushing
Kyle Juszczyk*,SFO,29,FB,16,15,17,64,2,12,10,3.8,4.0,1,2020,rushing
Nick Foles ,CHI,31,qb,9,7,16,1,1,2,7,0.1,0.1,2,2020,rushing
Buddy Howell,HOU,24,,14,0,16,64,0,2,9,4.0,4.6,0,2020,rushing
Troymaine Pope,LAC,27,,6,0,15,76,0,3,26,5.1,12.7,0,2020,rushing
Tarik Cohen,CHI,25,,3,0,14,74,0,3,17,5.3,24.7,0,2020,rushing
Darrynton Evans,TEN,22,,5,0,14,54,0,2,9,3.9,10.8,0,2020,rushing
Brandon Allen,CIN,28,qb,5,5,13,27,0,5,4,2.1,5.4,1,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Tim Boyle,GNB,26,,8,0,13,-9,0,0,0,-0.7,-1.1,1,2020,rushing
Tyler Ervin,GNB,27,,8,0,13,67,0,4,21,5.2,8.4,0,2020,rushing
Tyreek Hill*+,KAN,26,WR,15,15,13,123,2,5,32,9.5,8.2,1,2020,rushing
Patrick Laird,MIA,25,,16,0,13,72,0,4,17,5.5,4.5,1,2020,rushing
Reggie Bonnafon,CAR,24,,2,0,12,69,0,4,22,5.8,34.5,0,2020,rushing
Robert Griffin III,BAL,30,,4,1,12,69,0,4,39,5.8,17.3,1,2020,rushing
Justice Hill,BAL,23,,12,0,12,60,0,2,19,5.0,5.0,0,2020,rushing
Antonio Williams,BUF,23,,1,0,12,63,2,4,18,5.3,63.0,0,2020,rushing
Mike Boone,MIN,25,,16,0,11,59,1,2,19,5.4,3.7,0,2020,rushing
Ryan Finley,CIN,26,,5,1,11,66,1,4,23,6.0,13.2,0,2020,rushing
Rashaad Penny,SEA,24,,3,0,11,34,0,1,7,3.1,11.3,0,2020,rushing
Trenton Cannon,CAR,26,,14,0,10,33,0,2,13,3.3,2.4,0,2020,rushing
Chase Claypool,PIT,22,wr,16,6,10,16,2,4,8,1.6,1.0,3,2020,rushing
Jimmy Garoppolo,SFO,29,qb,6,6,10,25,0,3,9,2.5,4.2,2,2020,rushing
Tyler Huntley,BAL,22,,2,0,10,23,0,1,19,2.3,11.5,0,2020,rushing
CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,19,8.2,5.1,2,2020,rushing
LeSean McCoy,TAM,32,,10,0,10,31,0,2,14,3.1,3.1,0,2020,rushing
Isaiah McKenzie,BUF,25,wr,16,7,10,9,0,2,14,0.9,0.6,0,2020,rushing
C.J. Prosise,HOU,26,,10,0,10,19,0,0,7,1.9,1.9,1,2020,rushing
Alex Smith,WAS,36,QB,8,6,10,3,0,0,5,0.3,0.4,2,2020,rushing
T.J. Yeldon,BUF,27,,3,0,10,70,0,5,34,7.0,23.3,1,2020,rushing
Lynn Bowden Jr.,MIA,23,,10,4,9,32,0,3,11,3.6,3.2,0,2020,rushing
Blaine Gabbert,TAM,31,,4,0,9,16,0,0,16,1.8,4.0,1,2020,rushing
KJ Hamler,DEN,21,,13,4,9,40,0,2,15,4.4,3.1,2,2020,rushing
Dontrell Hilliard,2TM,25,,7,0,9,48,0,3,19,5.3,6.9,0,2020,rushing
Marcus Mariota,LVR,27,,1,0,9,88,1,8,26,9.8,88.0,0,2020,rushing
Colt McCoy,NYG,34,,4,2,9,12,0,0,4,1.3,3.0,1,2020,rushing
Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.9,0.8,6,2020,rushing
Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2,2020,rushing
Jaylen Samuels,PIT,24,,14,1,9,28,0,1,6,3.1,2.0,0,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Ameer Abdullah,MIN,27,,16,0,8,42,0,4,13,5.3,2.6,0,2020,rushing
David Moore,SEA,25,WR,16,6,8,61,0,4,15,7.6,3.8,1,2020,rushing
Deebo Samuel,SFO,24,wr,7,5,8,26,0,1,10,3.3,3.7,0,2020,rushing
Dwayne Washington,NOR,26,,11,0,8,15,0,0,5,1.9,1.4,0,2020,rushing
Jameis Winston,NOR,26,,4,0,8,-6,0,0,3,-0.8,-1.5,0,2020,rushing
Kyle Allen,WAS,24,,4,4,7,26,1,3,13,3.7,6.5,1,2020,rushing
Michael Burton,NOR,28,FB,15,4,7,18,0,6,7,2.6,1.2,0,2020,rushing
Rico Dowdle,DAL,22,,15,0,7,24,0,1,7,3.4,1.6,0,2020,rushing
Chad Henne,KAN,35,,3,1,7,-2,1,1,1,-0.3,-0.7,2,2020,rushing
Mason Rudolph,PIT,25,,5,1,7,-6,0,0,1,-0.9,-1.2,0,2020,rushing
Jarrett Stidham,NWE,24,,5,0,7,7,0,3,6,1.0,1.4,0,2020,rushing
Chris Thompson,JAX,30,,8,0,7,20,0,1,5,2.9,2.5,0,2020,rushing
Logan Woodside,TEN,25,,6,0,7,10,0,1,18,1.4,1.7,0,2020,rushing
Jamal Agnew,DET,25,,14,2,6,33,0,3,11,5.5,2.4,2,2020,rushing
Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0,2020,rushing
Alex Armah,CAR,26,,16,1,6,9,0,5,3,1.5,0.6,0,2020,rushing
Matt Barkley,BUF,30,,5,0,6,-6,0,0,-1,-1.0,-1.2,0,2020,rushing
C.J. Beathard,SFO,27,,6,2,6,28,0,1,17,4.7,4.7,3,2020,rushing
Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0,2020,rushing
Ben DiNucci,DAL,24,,3,1,6,22,0,2,10,3.7,7.3,4,2020,rushing
Jeff Driskel,DEN,27,,3,1,6,28,0,3,9,4.7,9.3,0,2020,rushing
Evan Engram*,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1,2020,rushing
Joe Flacco,NYJ,35,,5,4,6,22,0,3,9,3.7,4.4,1,2020,rushing
Mike Glennon,JAX,31,qb,5,5,6,17,0,2,4,2.8,3.4,2,2020,rushing
De'Michael Harris,IND,22,,7,0,6,46,0,3,19,7.7,6.6,0,2020,rushing
Deonte Harris,NOR,23,,9,2,6,51,0,2,23,8.5,5.7,3,2020,rushing
Elijhaa Penny,NYG,27,,14,0,6,15,0,4,5,2.5,1.1,0,2020,rushing
Artavis Pierce,CHI,24,,5,0,6,34,1,2,23,5.7,6.8,0,2020,rushing
Theo Riddick,LVR,29,,4,0,6,14,0,1,11,2.3,3.5,0,2020,rushing
Bo Scarbrough,SEA,26,,1,0,6,31,0,1,12,5.2,31.0,0,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0,2020,rushing
Tyrod Taylor,LAC,31,,2,1,6,7,0,1,4,1.2,3.5,0,2020,rushing
John Wolford,LAR,25,,1,1,6,56,0,4,14,9.3,56.0,0,2020,rushing
Tyler Boyd,CIN,26,wr,15,8,5,49,0,2,25,9.8,3.3,1,2020,rushing
Alex Erickson,CIN,28,,16,2,5,7,0,0,7,1.4,0.4,2,2020,rushing
C.J. Ham,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0,2020,rushing
Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1,2020,rushing
Jason Huntley,PHI,22,,5,0,5,19,0,1,10,3.8,3.8,0,2020,rushing
Trace McSorley,BAL,25,,2,0,5,17,0,2,9,3.4,8.5,0,2020,rushing
Gunner Olszewski+,NWE,24,,13,2,5,23,0,1,12,4.6,1.8,1,2020,rushing
Joe Reed,LAC,22,,11,0,5,29,1,1,8,5.8,2.6,0,2020,rushing
Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1,2020,rushing
Brett Rypien,DEN,24,,3,1,5,-5,0,0,-1,-1.0,-1.7,1,2020,rushing
Phillip Walker,CAR,25,,4,1,5,-2,0,0,2,-0.4,-0.5,1,2020,rushing
Robby Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1,2020,rushing
Cameron Batson,TEN,25,,12,1,4,20,0,2,11,5.0,1.7,1,2020,rushing
LeVante Bellamy,DEN,24,,5,0,4,11,0,0,8,2.8,2.2,0,2020,rushing
Devin Duvernay,BAL,23,,16,3,4,70,0,3,42,17.5,4.4,0,2020,rushing
Mecole Hardman,KAN,22,wr,16,8,4,31,0,2,20,7.8,1.9,2,2020,rushing
Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1,2020,rushing
Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2,2020,rushing
Marlon Mack,IND,24,,1,1,4,26,0,2,18,6.5,26.0,0,2020,rushing
Ray-Ray McCloud,PIT,24,,16,2,4,65,0,1,58,16.3,4.1,2,2020,rushing
Darnell Mooney,CHI,23,wr,16,9,4,20,0,1,16,5.0,1.3,1,2020,rushing
Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2,2020,rushing
Keith Smith,ATL,28,FB,16,7,4,7,0,4,3,1.8,0.4,0,2020,rushing
Tommy Stevens,CAR,24,,1,0,4,24,0,2,10,6.0,24.0,0,2020,rushing
Chris Streveler,ARI,25,,5,0,4,15,0,2,12,3.8,3.0,1,2020,rushing
Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1,2020,rushing
Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,50,24.0,10.3,0,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Braxton Berrios,NYJ,25,,16,2,3,29,0,1,15,9.7,1.8,0,2020,rushing
Tony Brooks-James,ATL,26,,1,0,3,4,0,0,4,1.3,4.0,0,2020,rushing
Garrett Gilbert,DAL,29,,1,1,3,28,0,2,15,9.3,28.0,0,2020,rushing
Jakeem Grant,MIA,28,,14,4,3,20,0,1,29,6.7,1.4,2,2020,rushing
Taylor Heinicke,WAS,27,,1,0,3,22,0,2,12,7.3,22.0,0,2020,rushing
Alec Ingold,LVR,24,,16,4,3,4,0,2,3,1.3,0.3,0,2020,rushing
Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,9,5.0,1.0,2,2020,rushing
Tyron Johnson,LAC,24,,12,0,3,17,0,0,7,5.7,1.4,0,2020,rushing
Tony Jones,NOR,23,,1,1,3,13,0,1,6,4.3,13.0,0,2020,rushing
John Lovett,GNB,24,,8,0,3,6,0,0,4,2.0,0.8,0,2020,rushing
Scott Miller,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0,2020,rushing
Ryan Nall,CHI,25,,16,0,3,0,0,0,0,0.0,0.0,0,2020,rushing
Malcolm Perry,MIA,23,,9,2,3,5,0,1,6,1.7,0.6,1,2020,rushing
Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,21,8.7,2.0,0,2020,rushing
Matt Schaub,ATL,39,,1,0,3,-4,0,0,-1,-1.3,-4.0,0,2020,rushing
Anthony Sherman,KAN,32,,13,1,3,8,0,2,6,2.7,0.6,0,2020,rushing
Diontae Spencer,DEN,28,,11,0,3,19,0,1,9,6.3,1.7,2,2020,rushing
Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5.0,1.0,0,2020,rushing
Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0,2020,rushing
Cedrick Wilson Jr.,DAL,25,,16,0,3,-12,0,0,-1,-4.0,-0.8,0,2020,rushing
Isaiah Wright,WAS,23,wr,14,6,3,16,0,0,9,5.3,1.1,3,2020,rushing
Antonio Brown,TAM,32,,8,4,2,-2,0,0,1,-1.0,-0.3,0,2020,rushing
Trey Burton,IND,29,,13,4,2,3,2,2,2,1.5,0.2,0,2020,rushing
Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3,2020,rushing
Parris Campbell,IND,23,,2,2,2,16,0,2,9,8.0,8.0,0,2020,rushing
Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,28,14.5,1.9,0,2020,rushing
Chase Daniel,DET,34,,4,0,2,16,0,1,11,8.0,4.0,0,2020,rushing
Joshua Dobbs,PIT,25,,1,0,2,20,0,1,13,10.0,20.0,0,2020,rushing
Ashton Dulin,IND,23,,13,0,2,11,0,0,8,5.5,0.8,1,2020,rushing
Julian Edelman,NWE,34,,6,1,2,22,0,1,23,11.0,3.7,0,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Clayton Fejedelem ,MIA,27,,13,0,2,23,0,2,22,11.5,1.8,0,2020,rushing
D.J. Foster,ARI,27,,10,0,2,2,0,0,2,1.0,0.2,0,2020,rushing
Russell Gage,ATL,24,wr,16,8,2,9,0,1,11,4.5,0.6,0,2020,rushing
Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,4,0.0,0.0,0,2020,rushing
N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,2,0.0,0.0,1,2020,rushing
Myles Hartsfield,CAR,23,,16,0,2,2,0,0,2,1.0,0.1,0,2020,rushing
Kendall Hinton,DEN,23,,1,0,2,7,0,0,5,3.5,7.0,0,2020,rushing
Andy Janovich,CLE,27,,14,3,2,4,0,1,2,2.0,0.3,0,2020,rushing
Christian Kirk,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1,2020,rushing
George Kittle,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0,2020,rushing
Allen Lazard ,GNB,25,wr,10,9,2,17,0,1,19,8.5,1.7,0,2020,rushing
Tommylee Lewis,NOR,28,,5,0,2,14,0,1,16,7.0,2.8,0,2020,rushing
Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15.0,2.0,1,2020,rushing
Jakobi Meyers,NWE,24,wr,14,9,2,9,0,0,7,4.5,0.6,1,2020,rushing
Anthony Miller,CHI,26,WR,16,6,2,12,0,1,9,6.0,0.8,2,2020,rushing
D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11.0,1.5,0,2020,rushing
Gabe Nabers,LAC,23,fb,16,5,2,7,0,1,4,3.5,0.4,0,2020,rushing
