Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Tion Green,DET,24,,5,0,42,165,2,9,33,3.9,33.0,0,2017,rushing
Paul Perkins,NYG,23,,11,4,41,90,0,3,14,2.2,8.2,0,2017,rushing
Mitchell Trubisky,CHI,23,QB,12,12,41,248,2,14,46,6.0,20.7,10,2017,rushing
Case Keenum,MIN,29,QB,15,14,40,160,1,13,22,4.0,10.7,1,2017,rushing
Terrance West,BAL,26,,5,4,39,138,2,12,13,3.5,27.6,1,2017,rushing
Andy Dalton,CIN,30,QB,16,16,38,99,0,10,25,2.6,6.2,4,2017,rushing
Jeremy Hill,CIN,25,RB,7,7,37,116,0,6,13,3.1,16.6,1,2017,rushing
Josh McCown,NYJ,38,QB,13,13,37,124,5,14,22,3.4,9.5,11,2017,rushing
Brett Hundley,GNB,24,QB,11,9,36,270,2,21,24,7.5,24.5,4,2017,rushing
Deshaun Watson,HOU,22,qb,7,6,36,269,2,14,49,7.5,38.4,3,2017,rushing
Branden Oliver,LAC,26,,8,0,35,83,0,6,26,2.4,10.4,0,2017,rushing
Drew Brees*,NOR,38,QB,16,16,33,12,2,7,7,0.4,0.8,5,2017,rushing
Jameis Winston,TAM,23,QB,13,13,33,135,1,8,17,4.1,10.4,15,2017,rushing
James Conner,PIT,22,,14,0,32,144,0,4,23,4.5,10.3,0,2017,rushing
Matt Ryan,ATL,32,QB,16,16,32,143,0,11,16,4.5,8.9,4,2017,rushing
Elijhaa Penny,ARI,24,,16,0,31,124,2,7,14,4.0,7.8,0,2017,rushing
Trevor Siemian,DEN,26,QB,11,10,31,127,1,8,15,4.1,11.5,5,2017,rushing
Corey Grant,JAX,26,,16,0,30,248,2,10,58,8.3,15.5,1,2017,rushing
Terron Ward,ATL,25,,14,0,30,129,0,7,17,4.3,9.2,1,2017,rushing
Matthew Stafford,DET,29,QB,16,16,29,98,0,9,15,3.4,6.1,12,2017,rushing
Jared Goff*,LAR,23,QB,15,15,28,51,1,3,22,1.8,3.4,8,2017,rushing
Ben Roethlisberger*,PIT,35,QB,15,15,28,47,0,7,14,1.7,3.1,3,2017,rushing
C.J. Beathard,SFO,24,qb,7,5,26,136,3,11,16,5.2,19.4,3,2017,rushing
Stevan Ridley,PIT,28,,2,1,26,108,1,6,21,4.2,54.0,0,2017,rushing
Tom Brady*+,NWE,40,QB,16,16,25,28,0,8,7,1.1,1.8,7,2017,rushing
Joe Flacco,BAL,32,QB,16,16,25,54,1,4,25,2.2,3.4,6,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Aaron Rodgers,GNB,34,qb,7,7,24,126,0,10,18,5.3,18.0,1,2017,rushing
Travaris Cadet,2TM,28,,9,0,23,96,0,0,12,4.2,10.7,0,2017,rushing
Derek Carr*,OAK,26,QB,15,15,23,66,0,5,32,2.9,4.4,8,2017,rushing
Blaine Gabbert,ARI,28,qb,5,5,23,82,0,7,12,3.6,16.4,7,2017,rushing
Robert Turbin,IND,28,,6,1,23,53,1,9,7,2.3,8.8,0,2017,rushing
Kapri Bibbs,WAS,24,,3,0,21,79,0,4,16,3.8,26.3,0,2017,rushing
Charles Sims,TAM,27,,16,0,21,95,0,6,21,4.5,5.9,1,2017,rushing
Andre Ellington,2TM,28,,12,2,20,55,1,0,14,2.8,4.6,0,2017,rushing
Dwayne Washington,DET,23,,5,0,20,44,0,1,6,2.2,8.8,0,2017,rushing
Jay Cutler,MIA,34,QB,14,14,19,32,0,3,9,1.7,2.3,6,2017,rushing
Cameron Artis-Payne,CAR,27,,13,0,18,95,1,5,43,5.3,7.3,0,2017,rushing
Philip Rivers*,LAC,36,QB,16,16,18,-2,0,1,8,-0.1,-0.1,8,2017,rushing
Charcandrick West,KAN,26,,13,0,18,72,2,4,21,4.0,5.5,1,2017,rushing
Tyreek Hill*,KAN,23,WR,15,13,17,59,0,3,16,3.5,3.9,2,2017,rushing
Kenjon Barner,PHI,28,,13,1,16,57,1,3,18,3.6,4.4,3,2017,rushing
Ryan Fitzpatrick,TAM,35,,6,3,16,76,0,5,15,4.8,12.7,0,2017,rushing
Jimmy Garoppolo,SFO,26,qb,6,5,15,11,1,4,8,0.7,1.8,1,2017,rushing
Darren Sproles,PHI,34,,3,0,15,61,0,4,12,4.1,20.3,1,2017,rushing
Brock Osweiler,DEN,27,,6,4,14,64,1,3,18,4.6,10.7,2,2017,rushing
Carson Palmer,ARI,38,QB,7,7,14,12,0,5,4,0.9,1.7,2,2017,rushing
Anthony Sherman,KAN,29,,16,3,14,40,1,5,9,2.9,2.5,0,2017,rushing
Danny Woodhead,BAL,32,,8,0,14,56,0,2,10,4.0,7.0,0,2017,rushing
Zach Zenner,DET,26,,8,0,14,26,1,3,14,1.9,3.3,0,2017,rushing
Travis Benjamin,LAC,28,,16,3,13,96,0,7,22,7.4,6.0,2,2017,rushing
Brandon Bolden,NWE,27,,16,0,13,67,0,3,20,5.2,4.2,0,2017,rushing
Cordarrelle Patterson,OAK,26,,16,2,13,121,2,3,47,9.3,7.6,3,2017,rushing
Eli Manning,NYG,36,QB,15,15,12,26,1,2,14,2.2,1.7,11,2017,rushing
Lance Dunbar,LAR,27,,4,0,11,51,1,4,12,4.6,12.8,0,2017,rushing
Nick Foles ,PHI,28,,7,3,11,3,0,1,9,0.3,0.4,6,2017,rushing
Brian Hill,2TM,22,,7,0,11,37,0,0,11,3.4,5.3,0,2017,rushing
,,,,,,,,,,,,,,2017,rushing
David Johnson,ARI,26,,1,1,11,23,0,0,6,2.1,23.0,2,2017,rushing
C.J. Prosise,SEA,23,,5,0,11,23,0,1,8,2.1,4.6,0,2017,rushing
Ted Ginn Jr.,NOR,32,WR,15,10,10,39,0,3,15,3.9,2.6,2,2017,rushing
Kevin Hogan,CLE,25,,4,1,10,71,0,4,11,7.1,17.8,1,2017,rushing
Tyler Lockett,SEA,25,WR,16,8,10,58,0,5,22,5.8,3.6,0,2017,rushing
Randall Cobb,GNB,27,WR,15,14,9,17,0,1,10,1.9,1.1,1,2017,rushing
Brandin Cooks,NWE,24,WR,16,15,9,40,0,2,13,4.4,2.5,0,2017,rushing
Benny Cunningham,CHI,27,,14,0,9,29,0,1,12,3.2,2.1,1,2017,rushing
Trey Edmunds,NOR,23,,16,0,9,48,1,1,41,5.3,3.0,0,2017,rushing
Brian Hoyer,2TM,32,,11,6,9,4,1,0,9,0.4,0.4,3,2017,rushing
Sean Mannion,LAR,25,,5,1,9,-2,0,3,3,-0.2,-0.4,2,2017,rushing
Byron Marshall,WAS,23,,4,0,9,32,0,1,11,3.6,8.0,0,2017,rushing
Jamize Olawale,OAK,28,,12,0,9,43,1,5,11,4.8,3.6,1,2017,rushing
Drew Stanton,ARI,33,,5,4,9,7,0,2,5,0.8,1.4,3,2017,rushing
Andre Williams,LAC,25,,8,0,9,25,0,0,7,2.8,3.1,0,2017,rushing
Mack Brown,2TM,26,,4,0,8,29,0,0,11,3.6,7.3,0,2017,rushing
Stefon Diggs,MIN,24,WR,14,14,8,13,0,1,9,1.6,0.9,0,2017,rushing
Taylor Gabriel,ATL,26,,16,4,8,49,0,4,15,6.1,3.1,0,2017,rushing
Akeem Hunt,KAN,24,,15,0,8,23,0,1,11,2.9,1.5,0,2017,rushing
Landry Jones,PIT,28,,3,1,8,-10,0,0,0,-1.3,-3.3,1,2017,rushing
Senorise Perry,MIA,26,,16,0,8,30,0,2,12,3.8,1.9,0,2017,rushing
Taywan Taylor,TEN,22,,16,4,8,43,0,1,17,5.4,2.7,0,2017,rushing
Joe Webb,BUF,31,,16,0,8,54,0,4,22,6.8,3.4,0,2017,rushing
Jamison Crowder,WAS,24,WR,15,6,7,34,0,1,11,4.9,2.3,6,2017,rushing
C.J. Ham,MIN,24,,16,1,7,13,1,5,3,1.9,0.8,0,2017,rushing
De'Angelo Henderson,DEN,25,,5,0,7,13,0,2,5,1.9,2.6,0,2017,rushing
Kyle Juszczyk*,SFO,26,FB,14,10,7,31,0,4,12,4.4,2.2,2,2017,rushing
Zach Line,NOR,27,,12,4,7,28,0,5,9,4.0,2.3,0,2017,rushing
Patrick Mahomes,KAN,22,,1,1,7,10,0,0,5,1.4,10.0,0,2017,rushing
Marcus Murphy,BUF,26,,1,0,7,41,0,2,25,5.9,41.0,0,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Nathan Peterman,BUF,23,,4,2,7,23,0,1,9,3.3,5.8,2,2017,rushing
Bryce Petty,NYJ,26,,4,3,7,55,0,4,24,7.9,13.8,1,2017,rushing
ArDarius Stewart,NYJ,24,,15,2,7,27,0,2,11,3.9,1.8,0,2017,rushing
Fozzy Whittaker,CAR,28,,12,0,7,18,0,2,8,2.6,1.5,0,2017,rushing
Martavis Bryant,PIT,26,WR,15,8,6,22,0,0,13,3.7,1.5,0,2017,rushing
D.J. Foster,ARI,24,,7,0,6,19,0,0,5,3.2,2.7,0,2017,rushing
Andy Janovich,DEN,24,,16,4,6,12,1,3,4,2.0,0.8,0,2017,rushing
Raheem Mostert,SFO,25,,11,0,6,30,0,1,16,5.0,2.7,1,2017,rushing
Fitzgerald Toussaint,PIT,27,,6,0,6,25,0,2,7,4.2,4.2,0,2017,rushing
Derek Watt,LAC,25,,16,4,6,24,0,2,17,4.0,1.5,0,2017,rushing
Tommy Bohanon,JAX,27,fb,16,10,5,5,2,2,3,1.0,0.3,0,2017,rushing
Michael Campanaro,BAL,26,,13,0,5,42,0,2,19,8.4,3.2,4,2017,rushing
Kellen Clemens,LAC,34,,8,0,5,-5,0,0,-1,-1.0,-0.6,0,2017,rushing
Matthew Dayes,CLE,23,,16,0,5,13,0,1,4,2.6,0.8,0,2017,rushing
Alex Erickson,CIN,25,,16,0,5,16,0,1,14,3.2,1.0,7,2017,rushing
MarQueis Gray,MIA,28,,16,0,5,14,0,3,5,2.8,0.9,0,2017,rushing
Chad Henne,JAX,32,,2,0,5,-5,0,0,-1,-1.0,-2.5,0,2017,rushing
Adoree' Jackson,TEN,22,LCB,16,16,5,55,0,3,20,11.0,3.4,1,2017,rushing
Matt Jones,IND,24,,5,0,5,14,0,1,5,2.8,2.8,0,2017,rushing
Paxton Lynch,DEN,23,,2,2,5,30,0,2,11,6.0,15.0,2,2017,rushing
Aaron Ripkowski,GNB,25,,16,2,5,13,0,0,4,2.6,0.8,0,2017,rushing
Golden Tate,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1,2017,rushing
Terrell Watson,PIT,24,,10,0,5,8,0,3,3,1.6,0.8,0,2017,rushing
T.J. Yates,HOU,30,,4,3,5,51,0,4,15,10.2,12.8,5,2017,rushing
Michael Burton,CHI,25,,16,3,4,9,0,2,7,2.3,0.6,0,2017,rushing
Tyler Ervin,HOU,24,,4,0,4,12,0,1,6,3.0,3.0,0,2017,rushing
David Fales,MIA,27,,2,0,4,8,1,1,3,2.0,4.0,0,2017,rushing
David Fluellen,TEN,25,,16,0,4,21,0,1,10,5.3,1.3,0,2017,rushing
Mike Glennon,CHI,28,,4,4,4,4,0,0,2,1.0,1.0,5,2017,rushing
Marquise Goodwin,SFO,27,WR,16,16,4,44,0,3,18,11.0,2.8,0,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Ryan Mallett,BAL,29,,2,0,4,-3,0,1,0,-0.8,-1.5,1,2017,rushing
Devante Mays,GNB,23,,8,0,4,1,0,0,2,0.3,0.1,2,2017,rushing
Curtis Samuel,CAR,21,,9,4,4,64,0,3,31,16.0,7.1,0,2017,rushing
Mohamed Sanu,ATL,28,WR,15,15,4,10,0,3,4,2.5,0.7,0,2017,rushing
Tom Savage,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8,2017,rushing
Sterling Shepard,NYG,24,WR,11,10,4,4,0,1,12,1.0,0.4,1,2017,rushing
Geno Smith,NYG,27,,2,1,4,12,0,2,10,3.0,6.0,2,2017,rushing
Ryan Switzer,DAL,23,,16,0,4,5,0,0,3,1.3,0.3,1,2017,rushing
Robby Anderson,NYJ,24,WR,16,15,3,9,0,0,7,3.0,0.6,0,2017,rushing
Teddy Bridgewater,MIN,25,,1,0,3,-3,0,0,-1,-1.0,-3.0,0,2017,rushing
Kaelin Clay,2TM,25,,13,2,3,27,0,0,29,9.0,2.1,3,2017,rushing
Chase Daniel,NOR,31,,1,0,3,-2,0,0,0,-0.7,-2.0,0,2017,rushing
LeShun Daniels,WAS,22,,4,0,3,14,0,0,8,4.7,3.5,0,2017,rushing
Bruce Ellington,HOU,26,wr,11,6,3,17,0,1,13,5.7,1.5,1,2017,rushing
Jakeem Grant,MIA,25,,16,0,3,12,0,0,7,4.0,0.8,2,2017,rushing
Chris Hogan,NWE,30,WR,9,7,3,17,0,1,13,5.7,1.9,0,2017,rushing
DeSean Jackson,TAM,31,WR,14,13,3,38,0,1,23,12.7,2.7,0,2017,rushing
Matt Moore,MIA,33,,4,2,3,9,0,1,7,3.0,2.3,0,2017,rushing
JJ Nelson,ARI,25,wr,16,5,3,37,0,2,16,12.3,2.3,1,2017,rushing
Roosevelt Nix*,PIT,25,,16,4,3,0,1,1,1,0.0,0.0,0,2017,rushing
Bernard Reedy,2TM,26,,11,0,3,17,0,0,10,5.7,1.5,1,2017,rushing
Chester Rogers,IND,23,,11,4,3,8,0,0,7,2.7,0.7,0,2017,rushing
Albert Wilson,KAN,25,WR,13,7,3,6,0,1,6,2.0,0.5,0,2017,rushing
Bobo Wilson,TAM,22,,3,1,3,8,0,0,8,2.7,2.7,0,2017,rushing
Jamal Agnew+,DET,22,,13,0,2,9,0,1,5,4.5,0.7,3,2017,rushing
Keenan Allen*,LAC,25,WR,16,15,2,9,0,0,6,4.5,0.6,1,2017,rushing
Derek Anderson,CAR,34,,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2017,rushing
Doug Baldwin*,SEA,29,WR,16,16,2,-8,0,0,-3,-4.0,-0.5,0,2017,rushing
Sam Bradford,MIN,30,,2,2,2,-3,0,0,-1,-1.5,-1.5,0,2017,rushing
Derrick Coleman,ATL,27,FB,16,7,2,8,0,0,5,4.0,0.5,0,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Trevor Davis,GNB,24,,16,0,2,13,0,0,9,6.5,0.8,0,2017,rushing
Patrick DiMarco,BUF,28,FB,16,9,2,-2,0,0,0,-1.0,-0.1,0,2017,rushing
Jalston Fowler,TEN,27,,10,1,2,4,1,1,3,2.0,0.4,0,2017,rushing
Will Fuller,HOU,23,WR,10,10,2,9,0,0,5,4.5,0.9,0,2017,rushing
Darrius Heyward-Bey,PIT,30,,16,0,2,32,1,1,29,16.0,2.0,0,2017,rushing
Travis Kelce*,KAN,28,TE,15,15,2,7,0,2,4,3.5,0.5,0,2017,rushing
Marquette King,OAK,29,,16,0,2,-14,0,0,-3,-7.0,-0.9,0,2017,rushing
Tavarres King,NYG,27,,8,3,2,3,0,1,11,1.5,0.4,0,2017,rushing
Tommylee Lewis,NOR,25,,15,0,2,14,0,0,8,7.0,0.9,1,2017,rushing
Josh Malone,CIN,21,WR,11,7,2,2,0,0,4,1.0,0.2,0,2017,rushing
EJ Manuel,OAK,27,,2,1,2,15,0,1,10,7.5,7.5,0,2017,rushing
Vince Mayle,BAL,26,,16,0,2,2,1,1,2,1.0,0.1,0,2017,rushing
Chris Moore,BAL,24,,13,4,2,-9,0,0,-4,-4.5,-0.7,0,2017,rushing
Niles Paul,WAS,28,TE,14,8,2,4,0,1,5,2.0,0.3,0,2017,rushing
Cooper Rush,DAL,24,,2,0,2,13,0,1,15,6.5,6.5,0,2017,rushing
Russell Shepard,CAR,27,,15,3,2,19,0,1,11,9.5,1.3,1,2017,rushing
C.J. Spiller,KAN,30,,1,0,2,0,0,0,1,0.0,0.0,0,2017,rushing
Lawrence Thomas,NYJ,24,,14,4,2,1,0,0,1,0.5,0.1,0,2017,rushing
Deonte Thompson,2TM,28,,16,10,2,-5,0,0,0,-2.5,-0.3,1,2017,rushing
Scott Tolzien,IND,30,,1,1,2,2,0,0,3,1.0,2.0,1,2017,rushing
Delanie Walker*,TEN,33,TE,16,11,2,-2,1,1,1,-1.0,-0.1,2,2017,rushing
Chad Williams,ARI,23,,6,1,2,33,0,1,33,16.5,5.5,0,2017,rushing
Maxx Williams,BAL,23,te,11,8,2,6,0,2,4,3.0,0.5,1,2017,rushing
Terrance Williams,DAL,28,WR,16,14,2,15,0,1,9,7.5,0.9,0,2017,rushing
Robert Woods,LAR,25,WR,12,11,2,12,0,0,8,6.0,1.0,1,2017,rushing
Nelson Agholor,PHI,24,WR,16,10,1,7,0,1,7,7.0,0.4,0,2017,rushing
Odell Beckham Jr.,NYG,25,,4,2,1,8,0,0,8,8.0,2.0,0,2017,rushing
Josh Bellamy,CHI,28,WR,15,7,1,6,0,0,6,6.0,0.4,0,2017,rushing
Nat Berhe,NYG,26,,15,0,1,2,0,1,2,2.0,0.1,0,2017,rushing
Matthew Bosher,ATL,30,,16,0,1,0,0,0,0,0.0,0.0,0,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Tyler Bray,KAN,26,,1,0,1,0,0,0,0,0.0,0.0,1,2017,rushing
John Brown,ARI,27,wr,10,5,1,10,0,1,10,10.0,1.0,0,2017,rushing
Dez Bryant,DAL,29,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,1,2017,rushing
Damiere Byrd,CAR,24,,8,3,1,12,0,1,12,12.0,1.5,0,2017,rushing
Amari Cooper,OAK,23,WR,14,12,1,4,0,1,4,4.0,0.3,1,2017,rushing
Pharoh Cooper*+,LAR,22,,16,1,1,6,0,1,6,6.0,0.4,3,2017,rushing
Austin Davis,SEA,28,,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017,rushing
Justin Davis,LAR,22,,4,0,1,1,0,0,1,1.0,0.3,0,2017,rushing
Josh Doctson,WAS,25,WR,16,14,1,-14,0,0,-14,-14.0,-0.9,0,2017,rushing
Phillip Dorsett,NWE,24,,15,2,1,7,0,0,7,7.0,0.5,0,2017,rushing
Nate Ebner,NWE,29,,9,0,1,14,0,1,14,14.0,1.6,1,2017,rushing
Evan Engram,NYG,23,TE,15,11,1,14,0,1,14,14.0,0.9,0,2017,rushing
Gerald Everett,LAR,23,,16,2,1,13,0,1,13,13.0,0.8,1,2017,rushing
Josh Ferguson,IND,24,,10,0,1,5,0,0,5,5.0,0.5,0,2017,rushing
Kenny Golladay,DET,24,wr,11,5,1,9,0,0,9,9.0,0.8,0,2017,rushing
Taylor Heinicke,HOU,24,,1,0,1,2,0,0,2,2.0,2.0,0,2017,rushing
Rashard Higgins,CLE,23,,15,4,1,4,0,0,4,4.0,0.3,1,2017,rushing
Bronson Hill,ARI,24,,2,0,1,-2,0,0,-2,-2.0,-1.0,0,2017,rushing
