Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year,Category
Jalen Mills,PHI,23,LCB,15,15,3,53,1,37,14,,,,,,0.0,64,51,13,1,0,,2017,defense
Brandon Carr,BAL,31,LCB,16,16,4,57,0,33,12,,,,,,0.0,56,50,6,2,0,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Justin Evans,TAM,22,SS,14,11,3,28,0,15,6,,,,,,0.0,66,50,16,2,0,,2017,defense
Shaquill Griffin,SEA,22,RCB,15,11,1,0,0,0,15,,,,,,1.0,59,50,9,2,1,,2017,defense
Adrian Phillips,LAC,25,,15,4,2,13,0,9,5,1,0,0,0,0,0.0,63,50,13,2,1,,2017,defense
Justin Simmons,DEN,24,SS,13,13,2,65,1,65,5,,,,,,1.0,69,50,19,4,2,,2017,defense
Jaylon Smith,DAL,22,mlb,16,6,0,0,0,0,2,2,0,0,0,0,1.0,81,50,31,3,2,,2017,defense
Daryl Worley,CAR,22,RCB,15,14,2,0,0,0,10,,,,,,1.0,64,50,14,4,1,,2017,defense
James Burgess,CLE,23,RLB,14,9,0,0,0,0,3,1,0,0,0,0,4.0,75,49,26,12,7,,2017,defense
Brian Poole,ATL,25,,15,3,0,0,0,0,4,,,,,,1.0,63,49,14,2,3,,2017,defense
Hayes Pullard,LAC,25,MLB,13,10,1,1,0,1,1,0,0,1,0,0,0.0,74,49,25,3,0,,2017,defense
Eric Weddle*,BAL,32,FS,16,16,6,85,1,45,8,2,0,1,0,0,1.0,63,49,14,2,1,,2017,defense
Mike Adams ,CAR,36,SS,16,16,2,42,0,40,10,2,1,2,4,0,0.0,69,48,21,1,2,,2017,defense
Vontaze Burfict,CIN,27,RLB,10,10,0,0,0,0,2,1,0,0,0,0,1.5,69,48,21,5,5,,2017,defense
Zach Cunningham,HOU,23,RILB,16,13,0,0,0,0,6,1,0,0,0,0,1.5,90,48,42,5,2,,2017,defense
Todd Davis,DEN,25,RILB,14,14,,,,,,,,,,,1.0,82,48,34,4,1,,2017,defense
E.J. Gaines,BUF,25,RCB,11,11,1,1,0,1,9,3,0,0,0,0,0.0,59,48,11,0,0,,2017,defense
Mike Hilton,PIT,23,,16,4,2,45,0,26,6,1,0,0,0,0,4.0,64,48,16,10,8,,2017,defense
Derrick Johnson,KAN,35,RILB,15,15,0,0,0,0,7,1,0,1,3,0,0.0,71,48,23,5,0,,2017,defense
Cameron Jordan*+,NOR,28,LDE,16,16,1,0,1,0,11,2,0,0,0,0,13.0,62,48,14,17,28,,2017,defense
Jourdan Lewis,DAL,22,db,15,7,1,25,0,25,10,,,,,,0.0,54,48,6,2,0,,2017,defense
Terrance Mitchell,KAN,25,RCB,15,9,4,0,0,0,18,,,,,,0.0,53,48,5,0,0,,2017,defense
Jason Pierre-Paul,NYG,28,LDE,16,16,0,0,0,0,5,2,0,0,0,0,8.5,68,48,20,11,13,,2017,defense
Jamar Taylor,CLE,27,RCB,16,15,0,0,0,0,10,1,0,0,0,0,0.5,62,48,14,3,1,,2017,defense
Kenny Vaccaro,NOR,26,SS,12,12,3,41,0,30,7,0,1,1,0,1,1.5,60,48,12,7,2,,2017,defense
Trevor Williams,LAC,24,RCB,16,15,2,28,0,21,13,,,,,,0.0,56,48,8,2,0,,2017,defense
Antoine Bethea,ARI,33,,15,6,5,51,0,21,9,1,0,0,0,0,1.0,57,47,10,1,2,,2017,defense
Anthony Brown,DAL,24,LCB,16,10,2,16,0,16,11,1,0,0,0,0,1.0,56,47,9,3,2,,2017,defense
Artie Burns,PIT,22,RCB,16,16,1,0,0,0,13,0,0,2,0,0,0.0,54,47,7,2,1,,2017,defense
Calais Campbell*+,JAX,31,RDE,16,16,0,0,0,0,3,3,0,1,10,1,14.5,67,47,20,14,30,,2017,defense
Ken Crawley,NOR,24,LCB,13,13,1,0,0,0,17,,,,,,0.0,54,47,7,1,0,,2017,defense
Stephon Gilmore,NWE,27,RCB,13,13,2,59,0,39,9,,,,,,0.0,50,47,3,1,0,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Andre Hal,HOU,25,FS,16,16,3,10,0,7,5,2,0,0,0,0,0.0,71,47,24,3,1,,2017,defense
Dre Kirkpatrick,CIN,28,LCB,14,14,1,101,0,101,14,1,1,1,0,0,1.0,55,47,8,4,1,,2017,defense
Josh Norman,WAS,30,RCB,14,14,0,0,0,0,9,2,0,1,0,0,0.0,64,47,17,0,0,,2017,defense
Justin Houston,KAN,28,LOLB,15,15,0,0,0,0,5,0,0,1,13,1,9.5,59,46,13,16,20,,2017,defense
Prince Amukamara,CHI,28,LCB,14,12,0,0,0,0,7,0,0,1,0,0,0.0,48,45,3,0,0,,2017,defense
DeForest Buckner,SFO,23,RDT,16,16,0,0,0,0,5,1,0,0,0,0,3.0,61,45,16,5,22,,2017,defense
Quandre Diggs,DET,24,cb,16,11,3,28,0,16,9,1,0,0,0,0,1.0,55,45,10,5,2,,2017,defense
Trey Flowers,NWE,24,RDE,14,14,0,0,0,0,3,2,0,0,0,0,6.5,62,45,17,8,25,,2017,defense
Marcus Gilchrist,HOU,29,SS,16,13,1,17,0,17,6,1,0,0,0,0,1.0,56,45,11,1,0,,2017,defense
Jabrill Peppers,CLE,22,SS,13,13,1,0,0,0,3,0,5,1,0,0,0.0,58,45,13,1,0,,2017,defense
Elandon Roberts,NWE,23,MLB,15,14,0,0,0,0,1,0,0,1,0,0,2.0,67,45,22,6,6,,2017,defense
Martrell Spaight,WAS,24,lb,15,6,0,0,0,0,2,0,0,1,0,0,0.0,75,45,30,4,1,,2017,defense
Nick Vigil,CIN,24,LLB,11,11,1,0,0,0,5,,,,,,1.0,79,45,34,4,2,,2017,defense
Ray-Ray Armstrong,2TM,26,,15,6,2,29,0,29,2,2,0,0,0,0,1.0,64,44,20,2,1,,2017,defense
Brent Grimes,TAM,34,RCB,13,13,3,67,0,39,11,0,0,1,37,0,0.0,49,44,5,2,0,,2017,defense
Xavier Rhodes*+,MIN,27,RCB,16,16,2,23,0,21,10,,,,,,0.0,56,44,12,1,0,,2017,defense
Kendall Fuller,WAS,22,cb,16,6,4,4,0,3,10,1,0,0,0,0,0.0,55,43,12,2,0,,2017,defense
Melvin Ingram*,LAC,28,,16,16,0,0,0,0,1,1,0,2,39,1,10.5,56,43,13,17,25,,2017,defense
Derrick Kindred,CLE,24,FS,14,10,1,30,0,30,6,,,,,,0.0,57,43,14,10,2,,2017,defense
Marshon Lattimore*,NOR,21,RCB,13,13,5,85,1,33,18,1,0,1,0,0,0.0,52,43,9,1,0,,2017,defense
Paul Posluszny,JAX,33,MLB,16,11,0,0,0,0,2,,,,,,1.5,61,43,18,6,2,,2017,defense
Xavien Howard,MIA,24,RCB,16,16,4,71,1,30,13,,,,,,1.0,48,42,6,3,1,,2017,defense
Marcus Peters,KAN,24,LCB,14,14,5,137,0,62,9,3,1,2,45,1,0.0,46,42,4,2,0,,2017,defense
Manti Te'o,NOR,26,MLB,16,10,0,0,0,0,3,0,0,1,0,0,0.0,62,42,20,7,0,,2017,defense
K'Waun Williams,SFO,26,db,14,5,1,27,0,27,5,2,0,1,0,0,1.0,54,42,12,4,1,,2017,defense
Tavon Wilson,DET,27,,10,9,1,23,0,23,2,1,0,0,0,0,2.0,55,42,13,6,2,,2017,defense
Eli Apple,NYG,22,lcb,11,7,0,0,0,0,8,0,0,2,0,0,0.0,49,41,8,0,1,,2017,defense
Jurrell Casey*,TEN,28,RDE,16,16,0,0,0,0,1,1,0,0,0,0,6.0,60,41,19,12,19,,2017,defense
Jadeveon Clowney*,HOU,24,ROLB,16,16,0,0,0,0,2,2,0,2,75,1,9.5,59,41,18,21,21,,2017,defense
Leonard Johnson,BUF,27,lb,15,7,0,0,0,0,7,1,0,1,0,0,0.0,53,41,12,2,0,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Robert McClain,TAM,29,CB,14,9,3,53,1,47,5,,,,,,0.0,50,41,9,2,0,,2017,defense
Shaq Thompson,CAR,23,LLB,14,14,0,0,0,0,1,1,0,0,0,0,2.0,61,41,20,6,6,,2017,defense
Zach Vigil,WAS,26,RILB,7,6,0,0,0,0,2,0,0,1,0,0,0.0,59,41,18,2,0,,2017,defense
Linval Joseph*,MIN,29,RDT,16,16,,,,,,0,0,1,0,0,3.5,68,40,28,5,10,,2017,defense
Nevin Lawson,DET,26,RCB,15,15,0,0,0,0,4,1,0,1,44,1,0.0,47,40,7,0,1,,2017,defense
T.J. Watt,PIT,23,ROLB,15,15,1,17,0,17,7,1,0,0,0,0,7.0,54,40,14,10,13,,2017,defense
Ezekiel Ansah,DET,28,RDE,14,14,,,,,,1,0,1,0,0,12.0,44,39,5,15,17,,2017,defense
Michael Brockers,LAR,27,LDE,16,15,0,0,0,0,4,,,,,,4.5,55,39,16,8,8,,2017,defense
Akiem Hicks,CHI,28,LDE,16,16,,,,,,0,0,2,0,0,8.5,54,39,15,15,20,,2017,defense
Jonathan Jones,NWE,24,,16,4,1,6,0,6,8,0,0,1,0,0,1.0,44,39,5,2,2,,2017,defense
Lamarcus Joyner,LAR,27,FS,12,12,3,104,1,46,9,1,0,0,0,0,0.0,49,39,10,0,0,,2017,defense
Byron Maxwell,2TM,29,,9,8,1,0,0,0,7,2,0,0,0,0,0.0,46,39,7,0,0,,2017,defense
Rodney McLeod,PHI,27,SS,14,14,3,67,0,50,6,1,0,1,9,0,0.0,54,39,15,2,0,,2017,defense
Nickell Robey-Coleman,LAR,25,,15,4,2,56,0,31,9,1,0,1,0,0,0.0,49,39,10,3,0,,2017,defense
Patrick Robinson,PHI,30,rcb,16,8,4,36,0,19,18,0,0,1,0,0,1.0,47,39,8,3,0,,2017,defense
Tramon Williams,ARI,34,RCB,13,9,2,12,0,12,12,0,0,1,18,0,0.0,41,39,2,0,0,,2017,defense
Ricardo Allen,ATL,26,SS,15,15,1,4,0,4,2,,,,,,0.0,54,38,16,1,0,,2017,defense
Jayon Brown,TEN,22,,16,0,0,0,0,0,4,0,0,1,0,0,1.5,52,38,14,1,3,,2017,defense
Aaron Colvin,JAX,26,rlb,16,5,0,0,0,0,5,0,0,1,0,0,0.0,45,38,7,4,1,,2017,defense
Brock Coyle,SFO,27,RLB,16,10,0,0,0,0,1,1,0,0,0,0,0.5,64,38,26,3,3,,2017,defense
Johnathan Cyprien,TEN,27,SS,10,10,0,0,0,0,1,,,,,,1.0,57,38,19,2,1,,2017,defense
Bruce Irvin,OAK,30,,16,16,0,0,0,0,3,4,0,0,0,0,8.0,58,38,20,14,12,,2017,defense
Damarious Randall,GNB,25,RCB,14,12,4,35,1,21,9,0,0,1,0,0,0.0,47,38,9,4,0,,2017,defense
Jaquiski Tartt,SFO,25,ss,9,9,1,37,0,37,3,,,,,,0.5,55,38,17,3,2,,2017,defense
Bashaud Breeland,WAS,25,LCB,15,14,1,96,1,96,19,,,,,,0.0,50,37,13,0,0,,2017,defense
Ross Cockrell,NYG,26,LCB,16,9,3,1,0,1,11,,,,,,0.0,50,37,13,2,0,,2017,defense
Davon House,GNB,28,LCB,12,12,1,0,0,0,6,,,,,,1.0,44,37,7,4,1,,2017,defense
Johnathan Joseph,HOU,33,LCB,16,16,2,85,1,82,9,,,,,,0.0,47,37,10,2,0,,2017,defense
A.J. Klein,NOR,26,RLB,12,12,0,0,0,0,4,1,0,0,0,0,2.0,54,37,17,6,3,,2017,defense
Nick Kwiatkoski,CHI,24,,11,6,0,0,0,0,2,1,0,0,0,0,2.0,49,37,12,2,3,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Darryl Roberts,NYJ,27,,15,4,1,0,0,0,8,,,,,,0.0,40,37,3,0,0,,2017,defense
Jabaal Sheard,IND,28,ROLB,16,16,0,0,0,0,3,2,0,0,0,0,5.5,52,37,15,9,14,,2017,defense
Terrell Suggs*,BAL,35,LOLB,16,16,0,0,0,0,4,4,0,0,0,0,11.0,49,37,12,11,20,,2017,defense
Lardarius Webb,BAL,32,,16,3,2,10,0,10,4,1,0,0,0,0,2.0,39,37,2,4,2,,2017,defense
Shareece Wright,BUF,30,rcb,12,5,1,54,0,54,5,1,1,2,0,0,0.0,44,37,7,1,0,,2017,defense
D.J. Hayden,DET,27,,16,1,0,0,0,0,9,0,0,2,27,1,0.5,44,36,8,1,1,,2017,defense
Bobby McCain,MIA,24,db,16,7,2,6,0,6,7,,,,,,1.0,48,36,12,3,1,,2017,defense
Calvin Munson,NYG,23,mlb,14,5,,,,,,1,0,0,0,0,2.0,60,36,24,5,2,,2017,defense
Will Parks,DEN,23,,16,5,1,0,0,0,4,,,,,,0.0,51,36,15,2,1,,2017,defense
Desmond Trufant,ATL,27,RCB,15,15,2,43,0,43,12,0,1,3,15,1,1.0,41,36,5,3,1,,2017,defense
Carlos Dunlap,CIN,28,LDE,16,16,1,16,1,16,7,1,0,0,0,0,7.5,46,35,11,12,24,,2017,defense
