Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Jeremy Langford,CHI,25,,12,3,62,200,4,12,23,3.2,16.7,2,2016,rushing
Kenneth Farrow,SDG,23,,13,2,60,192,0,11,11,3.2,14.8,2,2016,rushing
Marcus Mariota,TEN,23,QB,15,15,60,349,2,22,41,5.8,23.3,10,2016,rushing
Blake Bortles,JAX,24,QB,16,16,58,359,3,20,27,6.2,22.4,8,2016,rushing
Dak Prescott*,DAL,23,QB,16,16,57,282,6,21,18,4.9,17.6,9,2016,rushing
Fozzy Whittaker,CAR,27,,16,0,57,265,0,10,25,4.6,16.6,1,2016,rushing
Peyton Barber,TAM,22,,15,1,55,223,1,10,44,4.1,14.9,0,2016,rushing
Jameis Winston,TAM,22,QB,16,16,53,165,1,13,14,3.1,10.3,10,2016,rushing
Charles Sims,TAM,26,,7,2,51,149,1,6,23,2.9,21.3,1,2016,rushing
Alex Smith*,KAN,32,QB,15,15,48,134,5,11,24,2.8,8.9,7,2016,rushing
Robert Turbin,IND,27,,15,0,47,164,7,20,18,3.5,10.9,0,2016,rushing
Andy Dalton*,CIN,29,QB,16,16,46,184,4,17,15,4.0,11.5,9,2016,rushing
Carson Wentz,PHI,24,QB,16,16,46,150,2,17,17,3.3,9.4,14,2016,rushing
Ronnie Hillman,2TM,25,,8,1,41,131,0,0,17,3.2,16.4,0,2016,rushing
Denard Robinson,JAX,26,,13,1,41,144,0,4,9,3.5,11.1,0,2016,rushing
Blaine Gabbert,SFO,27,qb,6,5,40,173,2,16,24,4.3,28.8,0,2016,rushing
Derek Carr*,OAK,25,QB,15,15,39,70,0,5,13,1.8,4.7,5,2016,rushing
Ryan Tannehill,MIA,28,QB,13,13,39,164,1,11,18,4.2,12.6,9,2016,rushing
James White,NWE,24,rb,16,4,39,166,0,8,16,4.3,10.4,0,2016,rushing
,,,,,,,,,,,,,,2016,rushing
DuJuan Harris,SFO,28,,10,1,38,138,0,6,19,3.6,13.8,2,2016,rushing
Adrian Peterson,MIN,31,,3,3,37,72,0,3,13,1.9,24.0,1,2016,rushing
Matthew Stafford,DET,28,QB,16,16,37,207,2,16,24,5.6,12.9,3,2016,rushing
Cameron Artis-Payne,CAR,26,,3,3,36,144,2,5,14,4.0,48.0,0,2016,rushing
Matt Ryan*+,ATL,31,QB,16,16,35,117,0,13,18,3.3,7.3,4,2016,rushing
Mike Tolbert*,CAR,31,,16,2,35,114,0,5,14,3.3,7.1,0,2016,rushing
Damien Williams,MIA,24,,15,0,35,115,3,9,23,3.3,7.7,1,2016,rushing
Kirk Cousins*,WAS,28,QB,16,16,34,96,4,14,19,2.8,6.0,9,2016,rushing
Andre Ellington,ARI,27,,16,0,34,96,0,4,13,2.8,6.0,0,2016,rushing
Aaron Ripkowski,GNB,24,rb,16,8,34,150,2,12,15,4.4,9.4,0,2016,rushing
Kenyan Drake,MIA,22,,16,1,33,179,2,9,45,5.4,11.2,1,2016,rushing
Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,7,14,3.9,9.3,9,2016,rushing
Shane Vereen,NYG,27,,5,1,33,158,1,9,25,4.8,31.6,2,2016,rushing
Ka'Deem Carey,CHI,24,,12,0,32,126,0,4,24,3.9,10.5,0,2016,rushing
Corey Grant,JAX,25,,11,1,32,164,1,7,57,5.1,14.9,0,2016,rushing
Alex Collins,SEA,22,,11,0,31,125,1,8,26,4.0,11.4,2,2016,rushing
Robert Griffin III,CLE,26,qb,5,5,31,190,2,10,20,6.1,38.0,4,2016,rushing
Terron Ward,ATL,24,,5,0,31,151,0,7,45,4.9,30.2,0,2016,rushing
Orleans Darkwa,NYG,24,,10,2,30,111,2,7,17,3.7,11.1,0,2016,rushing
Brock Osweiler,HOU,26,QB,15,14,30,131,2,14,21,4.4,8.7,5,2016,rushing
C.J. Prosise,SEA,22,,6,2,30,172,1,4,72,5.7,28.7,0,2016,rushing
Kapri Bibbs,DEN,23,,12,0,29,129,0,7,24,4.4,10.8,0,2016,rushing
Tavon Austin,LAR,26,WR,15,15,28,159,1,8,30,5.7,10.6,5,2016,rushing
Tom Brady*,NWE,39,QB,12,12,28,64,0,11,15,2.3,5.3,5,2016,rushing
Trevor Siemian,DEN,25,QB,14,14,28,57,0,6,14,2.0,4.1,4,2016,rushing
Kenjon Barner,PHI,27,,13,0,27,129,2,9,19,4.8,9.9,0,2016,rushing
Jonathan Williams,BUF,22,,11,0,27,94,1,6,20,3.5,8.5,2,2016,rushing
Chris Johnson,ARI,31,,4,0,25,95,1,5,18,3.8,23.8,0,2016,rushing
Tyreek Hill*+,KAN,22,,16,1,24,267,3,11,70,11.1,16.7,4,2016,rushing
Darren McFadden,DAL,29,,3,1,24,87,0,5,24,3.6,29.0,0,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Drew Brees*,NOR,37,QB,16,16,23,20,2,7,7,0.9,1.3,5,2016,rushing
Jonathan Grimes,HOU,27,,10,0,23,105,0,6,14,4.6,10.5,0,2016,rushing
Arian Foster,MIA,30,,4,2,22,55,0,3,9,2.5,13.8,1,2016,rushing
Benny Cunningham,LAR,26,,11,0,21,101,0,4,24,4.8,9.2,1,2016,rushing
Joe Flacco,BAL,31,QB,16,16,21,58,2,6,16,2.8,3.6,5,2016,rushing
Eli Manning,NYG,35,QB,16,16,21,-9,0,2,6,-0.4,-0.6,7,2016,rushing
Sam Bradford,MIN,29,QB,15,15,20,53,0,3,24,2.7,3.5,10,2016,rushing
Akeem Hunt,HOU,23,,8,0,20,109,0,5,19,5.5,13.6,2,2016,rushing
Case Keenum,LAR,28,QB,10,9,20,51,1,8,13,2.6,5.1,5,2016,rushing
Mike Davis,SFO,23,,8,1,19,50,1,4,8,2.6,6.3,1,2016,rushing
Byron Marshall,PHI,22,,3,0,19,64,0,6,12,3.4,21.3,0,2016,rushing
Danny Woodhead,SDG,31,,2,1,19,116,0,6,23,6.1,58.0,0,2016,rushing
Ameer Abdullah,DET,23,,2,2,18,101,0,6,24,5.6,50.5,0,2016,rushing
Malcolm Brown,LAR,23,,16,0,18,39,0,1,10,2.2,2.4,1,2016,rushing
Knile Davis,2TM,25,,11,0,18,28,0,0,6,1.6,2.5,0,2016,rushing
John Kuhn,NOR,34,,16,3,18,37,4,12,4,2.1,2.3,0,2016,rushing
Andre Williams,SDG,24,,1,0,18,87,0,6,14,4.8,87.0,0,2016,rushing
Kerwynn Williams,ARI,25,,10,0,18,157,2,8,49,8.7,15.7,0,2016,rushing
Jamize Olawale,OAK,27,RB,16,7,17,47,2,5,17,2.8,2.9,0,2016,rushing
Bobby Rainey,NYG,29,,15,0,17,63,0,4,14,3.7,4.2,1,2016,rushing
Jacoby Brissett,NWE,24,,3,2,16,83,1,5,27,5.2,27.7,3,2016,rushing
Ben Roethlisberger*,PIT,34,QB,14,14,16,14,1,3,14,0.9,1.0,8,2016,rushing
Josh Ferguson,IND,23,,16,0,15,20,0,0,11,1.3,1.3,1,2016,rushing
Ted Ginn Jr.,CAR,31,WR,16,8,14,98,0,7,20,7.0,6.1,3,2016,rushing
Carson Palmer,ARI,37,QB,15,15,14,38,0,3,16,2.7,2.5,14,2016,rushing
Philip Rivers*,SDG,35,QB,16,16,14,35,0,3,10,2.5,2.2,9,2016,rushing
Fitzgerald Toussaint,PIT,26,,16,0,14,58,0,2,16,4.1,3.6,0,2016,rushing
Reggie Bush,BUF,31,,13,0,12,-3,1,3,5,-0.3,-0.2,1,2016,rushing
Jamaal Charles,KAN,30,,3,0,12,40,1,3,17,3.3,13.3,0,2016,rushing
Julian Edelman,NWE,30,WR,16,13,12,57,0,3,9,4.8,3.6,3,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Troymaine Pope,2TM,23,,4,0,12,44,0,0,18,3.7,11.0,0,2016,rushing
Cody Kessler,CLE,23,QB,9,8,11,18,0,1,8,1.6,2.0,4,2016,rushing
Daniel Lasco,NOR,24,,7,0,11,32,0,1,6,2.9,4.6,0,2016,rushing
Paxton Lynch,DEN,22,,3,2,11,25,0,1,10,2.3,8.3,2,2016,rushing
Randall Cobb,GNB,26,WR,13,10,10,33,0,4,14,3.3,2.5,1,2016,rushing
Jimmy Garoppolo,NWE,25,,6,2,10,6,0,1,10,0.6,1.0,2,2016,rushing
Don Jackson,GNB,23,,3,1,10,32,0,1,7,3.2,10.7,0,2016,rushing
Antone Smith,TAM,31,,3,0,10,47,0,2,8,4.7,15.7,2,2016,rushing
Golden Tate,DET,28,WR,16,16,10,4,0,1,11,0.4,0.3,2,2016,rushing
Lucky Whitehead,DAL,24,,15,1,10,82,0,4,26,8.2,5.5,3,2016,rushing
Brandon Wilds,NYJ,23,,4,0,10,27,0,1,6,2.7,6.8,0,2016,rushing
Javorius Allen,BAL,25,,8,0,9,34,0,0,7,3.8,4.3,0,2016,rushing
Lance Dunbar,DAL,26,,13,0,9,31,1,3,10,3.4,2.4,1,2016,rushing
Jordan Todman,IND,26,,16,0,9,59,0,3,19,6.6,3.7,0,2016,rushing
Terrell Watson,PHI,23,,1,0,9,28,1,2,8,3.1,28.0,0,2016,rushing
Trevone Boykin,SEA,23,,5,0,8,1,0,1,11,0.1,0.2,1,2016,rushing
Mack Brown,WAS,25,,9,0,8,82,1,1,61,10.3,9.1,0,2016,rushing
Jerome Felton,BUF,30,,15,4,8,13,0,5,6,1.6,0.9,0,2016,rushing
Jared Goff,LAR,22,qb,7,7,8,16,1,1,6,2.0,2.3,5,2016,rushing
Kevin Hogan,CLE,24,,4,0,8,105,1,5,28,13.1,26.3,0,2016,rushing
EJ Manuel,BUF,26,,6,1,8,22,0,3,8,2.8,3.7,2,2016,rushing
Isaiah Pead,MIA,27,,3,0,8,22,0,0,4,2.8,7.3,0,2016,rushing
Terrelle Pryor,CLE,27,WR,16,15,8,21,1,3,15,2.6,1.3,1,2016,rushing
Khiry Robinson,NYJ,27,,1,0,8,22,0,1,10,2.8,22.0,1,2016,rushing
Juwan Thompson,DEN,24,,8,1,8,26,1,2,14,3.3,3.3,0,2016,rushing
George Atkinson,CLE,24,,16,0,7,34,1,3,11,4.9,2.1,1,2016,rushing
Matt Barkley,CHI,26,QB,7,6,7,2,0,0,5,0.3,0.3,4,2016,rushing
D.J. Foster,NWE,23,,3,0,7,24,0,0,7,3.4,8.0,0,2016,rushing
Brian Hoyer,CHI,31,qb,6,5,7,-2,0,0,3,-0.3,-0.3,3,2016,rushing
Zach Line,MIN,26,,15,4,7,15,0,3,5,2.1,1.0,0,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Josh McCown,CLE,37,qb,5,3,7,21,0,0,7,3.0,4.2,7,2016,rushing
Cordarrelle Patterson*+,MIN,25,WR,16,8,7,43,0,2,22,6.1,2.7,2,2016,rushing
Brandin Cooks,NOR,23,WR,16,12,6,30,0,1,11,5.0,1.9,1,2016,rushing
Johnny Holton,OAK,26,,15,0,6,43,0,2,29,7.2,2.9,1,2016,rushing
Landry Jones,PIT,27,,8,2,6,-4,0,0,0,-0.7,-0.5,0,2016,rushing
Marqise Lee,JAX,25,wr,16,6,6,35,0,2,11,5.8,2.2,1,2016,rushing
Tyler Lockett,SEA,24,WR,15,9,6,114,1,4,75,19.0,7.6,0,2016,rushing
Cedric Peerman,CIN,30,,6,0,6,15,0,0,4,2.5,2.5,0,2016,rushing
Tom Savage,HOU,26,,3,2,6,12,0,2,11,2.0,4.0,1,2016,rushing
C.J. Spiller,2TM,29,,6,0,6,18,0,0,13,3.0,3.0,1,2016,rushing
Scott Tolzien,IND,29,,3,1,6,3,0,0,5,0.5,1.0,1,2016,rushing
Nelson Agholor,PHI,23,WR,15,14,5,14,0,0,5,2.8,0.9,1,2016,rushing
Jay Cutler,CHI,33,qb,5,5,5,24,0,1,12,4.8,4.8,6,2016,rushing
Shaun Hill,MIN,36,,3,1,5,5,0,0,9,1.0,1.7,0,2016,rushing
Adam Humphries,TAM,23,wr,15,4,5,18,0,0,8,3.6,1.2,3,2016,rushing
Kyle Juszczyk*,BAL,25,RB,16,7,5,22,1,3,10,4.4,1.4,0,2016,rushing
Jarvis Landry*,MIA,24,WR,16,16,5,17,0,1,13,3.4,1.1,2,2016,rushing
Ryan Mallett,BAL,28,,4,0,5,-6,0,0,-1,-1.2,-1.5,0,2016,rushing
Bryce Petty,NYJ,25,,6,4,5,19,0,1,9,3.8,3.2,1,2016,rushing
Mike Wallace,BAL,30,WR,16,16,5,31,0,2,13,6.2,1.9,1,2016,rushing
Josh Bellamy,CHI,27,,16,2,4,37,0,2,22,9.3,2.3,0,2016,rushing
Tyler Boyd,CIN,22,,16,2,4,58,0,2,39,14.5,3.6,1,2016,rushing
Travaris Cadet,NOR,27,,15,1,4,19,0,1,16,4.8,1.3,0,2016,rushing
Matt Cassel,TEN,34,,4,1,4,3,0,0,3,0.8,0.8,1,2016,rushing
Sammie Coates,PIT,23,wr,14,5,4,14,0,1,15,3.5,1.0,0,2016,rushing
Nick Foles ,KAN,27,,3,1,4,-4,0,0,-1,-1.0,-1.3,0,2016,rushing
Taylor Gabriel,ATL,25,,13,3,4,51,1,3,27,12.8,3.9,0,2016,rushing
Josh Huff,2TM,25,,10,2,4,15,0,0,10,3.8,1.5,0,2016,rushing
Mike James,TAM,25,,4,0,4,19,0,1,9,4.8,4.8,0,2016,rushing
Andy Janovich,DEN,23,rb,11,5,4,33,1,2,28,8.3,3.0,0,2016,rushing
,,,,,,,,,,,,,,2016,rushing
JJ Nelson,ARI,24,wr,15,6,4,83,1,3,56,20.8,5.5,1,2016,rushing
Jay Prosch,HOU,24,,15,1,4,9,0,3,5,2.3,0.6,0,2016,rushing
Mark Sanchez,DAL,30,,2,0,4,-2,0,0,1,-0.5,-1.0,0,2016,rushing
Stepfan Taylor,ARI,25,,15,0,4,12,0,1,12,3.0,0.8,0,2016,rushing
De'Anthony Thomas,KAN,23,,12,0,4,29,0,1,23,7.3,2.4,0,2016,rushing
Robby Anderson,NYJ,23,WR,16,8,3,42,0,2,30,14.0,2.6,1,2016,rushing
Doug Baldwin*,SEA,28,WR,16,15,3,2,0,0,4,0.7,0.1,1,2016,rushing
Joique Bell,2TM,30,,7,0,3,6,0,0,6,2.0,0.9,0,2016,rushing
Antonio Brown*+,PIT,28,WR,15,15,3,9,0,1,13,3.0,0.6,0,2016,rushing
Michael Campanaro,BAL,25,,3,0,3,72,0,3,39,24.0,24.0,0,2016,rushing
Stefon Diggs,MIN,23,WR,13,11,3,10,0,1,12,3.3,0.8,0,2016,rushing
Chris Hogan,NWE,29,WR,15,14,3,9,0,0,6,3.0,0.6,1,2016,rushing
Brett Hundley,GNB,23,,4,0,3,-2,0,0,0,-0.7,-0.5,1,2016,rushing
Paul Lasike,CHI,26,,10,3,3,8,0,3,5,2.7,0.8,0,2016,rushing
Tommylee Lewis,NOR,24,,12,1,3,11,0,1,7,3.7,0.9,2,2016,rushing
Terrence Magee,SEA,23,,2,0,3,12,0,0,5,4.0,6.0,0,2016,rushing
Dexter McCluster,SDG,27,,6,0,3,2,0,0,2,0.7,0.3,0,2016,rushing
Matt McGloin,OAK,27,,3,1,3,-3,0,0,-1,-1.0,-1.0,0,2016,rushing
Braxton Miller,HOU,24,WR,10,6,3,0,0,0,1,0.0,0.0,0,2016,rushing
Chris Moore,BAL,23,,15,0,3,19,0,1,10,6.3,1.3,1,2016,rushing
Stevan Ridley,ATL,27,,1,0,3,7,0,1,7,2.3,7.0,0,2016,rushing
Sterling Shepard,NYG,23,WR,16,16,3,31,0,1,22,10.3,1.9,0,2016,rushing
Drew Stanton,ARI,32,,5,1,3,-3,0,0,-1,-1.0,-0.6,0,2016,rushing
Brandon Tate,BUF,29,,15,1,3,48,0,2,30,16.0,3.2,0,2016,rushing
Antonio Andrews,TEN,24,,16,0,2,15,0,0,9,7.5,0.9,0,2016,rushing
Demarcus Ayers,PIT,22,,2,1,2,-12,0,0,0,-6.0,-6.0,0,2016,rushing
Joe Banyard,JAX,28,,1,0,2,7,0,0,7,3.5,7.0,0,2016,rushing
Travis Benjamin,SDG,27,WR,14,8,2,-3,0,0,-1,-1.5,-0.2,5,2016,rushing
Martellus Bennett,NWE,29,TE,16,12,2,10,0,0,6,5.0,0.6,0,2016,rushing
Corey Brown,CAR,25,wr,16,8,2,6,0,0,9,3.0,0.4,1,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Brandon Burks,NYJ,23,,1,0,2,-4,0,0,1,-2.0,-4.0,0,2016,rushing
Kellen Clemens,SDG,33,,12,0,2,-1,0,0,0,-0.5,-0.1,0,2016,rushing
Corey Coleman,CLE,22,WR,10,10,2,10,0,0,9,5.0,1.0,0,2016,rushing
Jamison Crowder,WAS,23,wr,16,9,2,-2,0,1,7,-1.0,-0.1,2,2016,rushing
Phillip Dorsett,IND,23,wr,15,7,2,10,0,1,7,5.0,0.7,1,2016,rushing
Larry Fitzgerald*,ARI,33,WR,16,16,2,5,0,0,4,2.5,0.3,2,2016,rushing
Andrew Hawkins,CLE,30,wr,16,5,2,0,0,0,1,0.0,0.0,0,2016,rushing
Bronson Hill,JAX,23,,3,0,2,11,0,0,7,5.5,3.7,0,2016,rushing
Jeff Janis,GNB,25,,16,1,2,38,1,2,19,19.0,2.4,0,2016,rushing
Marquette King,OAK,28,,16,0,2,27,0,0,27,13.5,1.7,1,2016,rushing
Sam Koch,BAL,34,,16,0,2,-23,0,0,0,-11.5,-1.4,0,2016,rushing
Marcel Reece,SEA,31,,4,0,2,0,0,0,0,0.0,0.0,0,2016,rushing
Daryl Richardson,PIT,26,,3,0,2,7,0,0,6,3.5,2.3,0,2016,rushing
Jon Ryan,SEA,35,,16,0,2,26,0,1,26,13.0,1.6,3,2016,rushing
Matt Schaub,ATL,35,,4,0,2,-2,0,0,-1,-1.0,-0.5,0,2016,rushing
Geno Smith,NYJ,26,,2,1,2,9,0,1,7,4.5,4.5,1,2016,rushing
Keith Smith,DAL,24,,16,1,2,5,0,2,3,2.5,0.3,0,2016,rushing
Adam Thielen,MIN,26,WR,16,10,2,15,0,1,11,7.5,0.9,2,2016,rushing
Bryce Treggs,PHI,22,,9,1,2,7,0,2,4,3.5,0.8,0,2016,rushing
Will Tukuafu,SEA,32,,7,1,2,2,0,0,2,1.0,0.3,0,2016,rushing
Delanie Walker*,TEN,32,TE,15,9,2,11,0,0,8,5.5,0.7,1,2016,rushing
Derek Watt,SDG,24,,16,2,2,4,0,2,2,2.0,0.3,0,2016,rushing
Charlie Whitehurst,CLE,34,,1,0,2,1,0,0,2,0.5,1.0,0,2016,rushing
Albert Wilson,KAN,24,wr,16,5,2,50,1,1,55,25.0,3.1,0,2016,rushing
James Wright,CIN,25,,13,2,2,-6,0,1,2,-3.0,-0.5,0,2016,rushing
Shane Wynn,JAX,24,,5,0,2,5,0,0,7,2.5,1.0,0,2016,rushing
Bralon Addison,CHI,23,,2,0,1,4,0,1,4,4.0,2.0,1,2016,rushing
Derek Anderson,CAR,33,,5,2,1,4,0,0,4,4.0,0.8,1,2016,rushing
Cole Beasley,DAL,27,WR,16,6,1,7,0,0,7,7.0,0.4,0,2016,rushing
Odell Beckham Jr.*,NYG,24,WR,16,16,1,9,0,0,9,9.0,0.6,3,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Jordan Berry,PIT,25,,16,0,1,-3,0,0,-3,-3.0,-0.2,1,2016,rushing
Antwon Blake,TEN,26,,16,1,1,-2,0,0,-2,-2.0,-0.1,0,2016,rushing
Brandon Bolden,NWE,26,,14,0,1,4,0,0,4,4.0,0.3,0,2016,rushing
Quan Bray,IND,23,,6,0,1,7,0,0,7,7.0,1.2,0,2016,rushing
John Brown,ARI,26,WR,15,6,1,10,0,1,10,10.0,0.7,1,2016,rushing
Drew Butler,ARI,27,,7,0,1,0,0,0,0,0.0,0.0,1,2016,rushing
Amari Cooper*,OAK,22,WR,16,14,1,0,0,0,0,0.0,0.0,2,2016,rushing
Matt Darr,MIA,24,,16,0,1,0,0,0,0,0.0,0.0,2,2016,rushing
Eric Ebron,DET,23,TE,13,13,1,1,1,1,1,1.0,0.1,0,2016,rushing
Lac Edwards,NYJ,24,,16,0,1,0,0,0,0,0.0,0.0,1,2016,rushing
Rhett Ellison,MIN,28,te,15,6,1,1,1,1,1,1.0,0.1,0,2016,rushing
Quincy Enunwa,NYJ,24,WR,16,13,1,12,0,1,12,12.0,0.8,0,2016,rushing
Tyler Ervin,HOU,23,,12,0,1,3,0,0,3,3.0,0.3,3,2016,rushing
David Fales,CHI,26,,1,0,1,0,0,0,0,0.0,0.0,1,2016,rushing
George Farmer,SEA,23,,2,0,1,1,0,0,1,1.0,0.5,0,2016,rushing
Coby Fleener,NOR,28,te,16,8,1,2,1,1,2,2.0,0.1,2,2016,rushing
Jalston Fowler,TEN,26,RB,16,6,1,3,0,0,3,3.0,0.2,0,2016,rushing
